kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021227,KB RIYADUL MUTAALIMIN,https://dapo.kemdikbud.go.id/sekolah/D307DB071396A4BA9610,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f0668ead-ddc5-4d3e-8357-4a1ef1dabda2,22 Jan 2023 05:57:52,,Kurikulum 2013,70004152,Swasta,KB,Yayasan,503/0757/Kep.09/DPMPTSP/2020,2020-08-02,503/0757/Kep.09/DPMPTSP/2020,2020-08-02,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,70004152 KB RIYADUL MUTAALIMIN,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Tanjungjaya RT 004 RW 006,4 / 6,Tanjungjaya,Sukamaju,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,19,13,6,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB SALSABILA,https://dapo.kemdikbud.go.id/sekolah/50C77F3D58AA66C23E2E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ed3f6de0-7f22-41f5-bc59-98f07ba96932,19 Jan 2023 21:00:51,,Kurikulum 2013,69822207,Swasta,KB,Yayasan,421.8/II/2011,2011-07-20,421-9/Kep-Disdik/2012,2012-02-06,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822207 KB SALSABILA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP. MARGALUYU RT 02/03,2 / 2,MARGALUYU,Sukamaju,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,36,20,16,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB SITI SOFIA,https://dapo.kemdikbud.go.id/sekolah/A08C2F97A50386084B2D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8fe9f2ac-82e8-4bfd-b6ad-4f6cf45bbe3a,26 Jan 2023 22:00:59,,Kurikulum 2013,69822250,Swasta,KB,Yayasan,42.9/KEP 537-DISDIK/2012,2012-02-06,42.9/KEP 537-DISDIK/2012,2012-02-06,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822250 KB SITI SOFIA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Lainnya (Kabel),KP.PAGERAAGEUNG KALER 03/07,3 / 7,PAGERAGEUNG KALER,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,15,8,7,2,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB SUBULUSSALAM,https://dapo.kemdikbud.go.id/sekolah/099BC3D3645903C9229F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/90946d7c-07a6-40d7-a881-7a2421c8d3e3,13 Mar 2023 17:06:59,,Kurikulum 2013,69822252,Swasta,KB,Yayasan,,,421.9/KEP383-DISDIK/2012,,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822252 KB SUBULUSSALAM,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP GARADAHA RT 001 RW 003,1 / 3,GARADAHA,SUKAPADA,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,15,6,9,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB SYAKIRA TERPADU,https://dapo.kemdikbud.go.id/sekolah/5431AF12A513B64065E6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/31539942-fd80-481c-b5b1-85f94a0b68a1,29 Jan 2023 21:17:22,,Kurikulum 2013,69822251,Swasta,KB,Yayasan,002/SK.YIM/KB/VI/2009,2009-06-01,421.1/7388/PAUDDIKMAS/Disdikbud/2022,2022-01-03,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822251 KB SYAKIRA TERPADU,Bersedia Menerima,Sore,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Sedalewih,2 / 5,Sedaleuwih,Puteran,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,13,4,9,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB. AL - IKHLAS,https://dapo.kemdikbud.go.id/sekolah/2E1B8575B19EF4BE558F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3b98826f-5c92-4c33-9e4a-f43ec1a0411b,19 Jan 2023 07:49:43,B,Kurikulum 2013,69822228,Swasta,KB,Yayasan,,,421.1/027/uptd/pag/2011,,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822228 KB. AL   IKHLAS,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. PUTERAN KIDUL RT.02 RW.04,2 / 4,PUTERAN KIDUL,PUTERAN,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,30,13,17,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB. AL-AMIN,https://dapo.kemdikbud.go.id/sekolah/E66780B7D05C53A616DC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/daa9a814-6ae3-4638-8ea9-66bcc0c1f402,19 Jan 2023 01:02:16,B,Kurikulum 2013,69822253,Swasta,KB,Yayasan,001/DKM-BM/VII/2007,2007-07-20,421.9/KEP 1933-DISDIK/2013,2013-09-28,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822253 KB. AL AMIN,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP BOJONGBENTENG RT 01 RW 06,1 / 6,BOJONGBENTENG,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,27,14,13,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB. AL-MUBAROK,https://dapo.kemdikbud.go.id/sekolah/DBE315917531E778A477,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b0156228-da3f-4bfe-85fa-455de7e18c2d,19 Jan 2023 07:38:25,C,Kurikulum 2013,69822294,Swasta,KB,Yayasan,421-9/Kep.124-Disdik/2012,2012-02-06,421-9/Kep.124-Disdik/2012,2012-02-06,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822294 KB. AL MUBAROK,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP. PUTERAN KIDUL,3 / 3,PUTERAN KIDUL,Puteran,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,13,6,7,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB. AN-NISA,https://dapo.kemdikbud.go.id/sekolah/54464D0579FD7635C028,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/aea57370-0e5d-4835-980a-80ef11be2dfe,20 Jan 2023 09:04:15,,Kurikulum 2013,69822310,Swasta,KB,Yayasan,008/YAY.SK/KEP2005,2005-07-04,421.1/598-DISDIK/2010,2010-07-13,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822310 KB. AN NISA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP. CISIRNA RT/RW OO2/001,2 / 1,PARUNG,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,10,8,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB. BAITUL MA MUR,https://dapo.kemdikbud.go.id/sekolah/C390D203D08CF1AB1DC1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d6bf63f2-db2c-4727-b97e-9c4a267d0b95,19 Jan 2023 08:00:41,B,Kurikulum 2013,69822282,Swasta,KB,Yayasan,001/DKM-BM/VII/2008,2008-07-01,421.9 / 2975-DISDIK / 2008,2008-09-02,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822282 KB. BAITUL MA MUR,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP. CIDAHU RT 001 RW 014,1 / 14,CIDAHU,Sukapada,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,27,13,14,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB. IBU HJ. EUIS SITI RU YANAH,https://dapo.kemdikbud.go.id/sekolah/BB795C3E6B30A50C8F58,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0a2ded55-8afc-468c-a2af-5c3dbf1d450d,24 Feb 2023 13:37:34,B,Kurikulum 2013,69822297,Swasta,KB,Yayasan,421.9/KEP-079-DISDIK/2011,2011-04-21,421.9/Kep-079-Disdik/2011,2011-04-21,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822297 KB IBU HJ.EUIS SITIRUYANAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,GODEBAG,4 / 2,GODEBAG,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,19,9,10,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB. MIFTAHUL HUDA,https://dapo.kemdikbud.go.id/sekolah/26560ED8E6953ABD7E2C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/440d58ab-22cf-4215-90f1-beb6af8c450a,19 Jan 2023 21:14:57,B,Kurikulum 2013,69822267,Swasta,KB,Yayasan,08/SK.YAY.MH/XI/2011,2011-11-05,421.9/Kep.038.Disdik/2012,2012-02-06,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822267 KB. MIFTAHUL HUDA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP. NANGGEWER RT. 001 RW. 002,2 / 1,NANGGEWER,Nanggewer,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,37,24,13,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB. NURUL QURAISY,https://dapo.kemdikbud.go.id/sekolah/08FAD9FF2BFF49A17C6A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/43cf14c2-ceb4-441b-a37c-df67c9f73686,19 Jan 2023 20:03:33,,Kurikulum 2013,69822265,Swasta,KB,Yayasan,421.9/520-DISDIK/2012,2012-09-24,421.9/520-DISDIK/2012,2012-09-24,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822265 KB. NURUL QURAISY,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jl BABAKAN PAGERAGEUNG KALER RT 01/07,1 / 7,PAGERAGEUNG KALER,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,23,14,9,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KB. SABINA,https://dapo.kemdikbud.go.id/sekolah/81B3E896BFA5C5D12535,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/17fb56e4-bb50-4d8f-a2d3-38919d5cfdd2,25 Jan 2023 15:35:46,B,Kurikulum 2013,69822239,Swasta,KB,Yayasan,006/S.Kep-YSC/II/2004,2004-02-06,421.9/2551-DISDIK/2007,2007-02-22,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822239 KB. SABINA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jalan. CIPANAS RT. 001 RW. 008,1 / 8,CIPACING HILIR,Cipacing,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,22,11,11,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021227,KOBER AL- I TIHAAD,https://dapo.kemdikbud.go.id/sekolah/5BDAB531FDE1403A8131,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/aae6eb2b-2736-471e-9839-5f662e5abd50,19 Jan 2023 20:08:39,B,Kurikulum 2013,69822304,Swasta,KB,Yayasan,,,421.9/Kep 385-Disdik/2012,,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69822304 KOBER AL  I TIHAAD,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP.TANJAKNANGSI,1 / 1,Kp. Pagerageung Kulon,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,16,8,8,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KOBER AL-FATIH,https://dapo.kemdikbud.go.id/sekolah/B828756E767C22EC031F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/09ed1987-1830-4fee-99fc-71fdf503dea4,26 Jan 2023 22:22:03,,Kurikulum 2013,69962530,Swasta,KB,Yayasan,421.9/KEP.5148-DISDIK/2016,2016-12-08,421.9/KEP.5148-DISDIK/2016,2016-12-08,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69962530 KOBER AL FATIH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,898,3 (Tri),KP. CIKADU,1 / 10,Cikadu,Guranteng,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,19,4,15,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,,,,,,,,,,,,,,,,,,
021227,KOBER AL-HIDAYAH,https://dapo.kemdikbud.go.id/sekolah/8EEC3D535CC236774962,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8a86b279-8f50-4a2f-a0e4-008fe4213955,19 Jan 2023 01:06:03,C,Kurikulum 2013,69918499,Swasta,KB,Yayasan,421.1/Kep374/DISDIK/2012,2012-04-11,421.1/1088/PNFI/DIsdik/2015,2015-11-10,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69918499 KOBER AL HIDAYAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Sukadana,1 / 1,Cikijing,Sukadana,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-5,114,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,23,11,12,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KOBER AL-KHOERIYAH,https://dapo.kemdikbud.go.id/sekolah/628C2DC64CD51B76728E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a940ead3-7200-4acc-93c3-a175da369bce,13 Feb 2023 21:38:39,,Kurikulum 2013,69949290,Swasta,KB,Yayasan,421.9/Kep.3132.a-Disdik/2,2016-09-07,421.9/Kep.3132.a-Disdik/2,2016-09-07,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69949290 KOBER AL KHOERIYAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Pamipiran,2 / 4,Pamipiran,Pagersari,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,49,23,26,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KOBER AL-MUNAWAROH TERPADU,https://dapo.kemdikbud.go.id/sekolah/DCC67E6B31B4603BE5BD,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b1689700-046b-4be4-9e83-ec9c05d386ff,20 Jan 2023 11:05:37,,Kurikulum 2013,69918505,Swasta,KB,Yayasan,421.1/Kep3215/DISDIK/2010,2010-11-11,421.1/1087/PNFI/Disdik/20,2015-11-10,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69918505 KOBER AL MUNAWAROH TERPADU,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. CIteureup,2 / 2,CITEUREUP,Sukapada,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,15,9,6,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KOBER AMAL SAE,https://dapo.kemdikbud.go.id/sekolah/B5BDCE29E4C381B959D5,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8ddd2b4f-cd09-4615-90ac-b7181d3083be,19 Jan 2023 00:41:44,,Kurikulum 2013,69936093,Swasta,KB,Yayasan,008/YAY.SK/KEP.PAUD/2007,2007-07-01,421.1/167/PNFI/Disdik/2012,2016-01-26,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69936093 KOBER AMAL SAE,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Kupa,2 / 13,Kupa,Guranteng,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,19,8,11,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KOBER AR-RAHMAN,https://dapo.kemdikbud.go.id/sekolah/6AFEF02844B845F55D91,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/bfa808c6-e085-47eb-bebb-031432343df9,19 Jan 2023 00:58:29,,Kurikulum 2013,69949289,Swasta,KB,Yayasan,421.9/Kep.3073.a-Disdik/2,2016-09-01,421.9/Kep.3073.a-Disdik/2,2016-09-01,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69949289 KOBER AR RAHMAN,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Cisema RT 04 RW 06,4 / 6,CISEMA,Guranteng,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,33,16,17,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KOBER MIFTAHURROHMAN,https://dapo.kemdikbud.go.id/sekolah/1C55EC60D3956A6F60AC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5e40dff5-13d2-4956-b832-d7b35caf626d,20 Jan 2023 09:52:48,C,Kurikulum 2013,69918498,Swasta,KB,Yayasan,009/SK-YAY/PAUD/VII/2012,2012-07-10,421.1/1089/PNFI/Disdik/205,2015-11-10,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69918498 KOBER MIFTAHURROHMAN,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Citeureup,1 / 1,CITEUREUP,Sukapada,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,40,18,22,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,KOBER MIFTAHUSSALAM,https://dapo.kemdikbud.go.id/sekolah/1CFA0570C74061550104,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5eef335c-25e9-4454-9b71-e996d3363bb5,12 Mar 2023 20:04:33,,Kurikulum 2013,69928870,Swasta,KB,Yayasan,004/SK-YAY/KOBER/XII/2015,2015-12-30,421.9/Kep.3547-Disdik/2015,2015-12-30,Tidak ada,BPD JABAR BANTEN,Kcp Ciawi,69928870 KOBER MIFTAHUSSALAM,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Ciakar,5 / 4,CIAKAR,Sukamaju,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,24,8,16,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
