kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021229,KB AL - HIKMAH,https://dapo.kemdikbud.go.id/sekolah/1583E47FCB7EE5878BD8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b824c54e-0661-4f0c-b245-8eb1d7911303,18 Jan 2023 05:26:51,,Kurikulum 2013,69822094,Swasta,KB,Yayasan,,,421.9/0124.DISDIK/2008,,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69822094 KB AL HIKMAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,SELAKASO,6 / 2,Selakaso,SELAWANGI,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,33,16,17,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,4,,,,,,,,,,,,,,,,,,
021229,KB AL - HUDA,https://dapo.kemdikbud.go.id/sekolah/916977BB4C8B9A50759A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d33e96bd-0751-4b1f-b1f8-84543385fe22,12 Mar 2023 19:12:52,B,Kurikulum 2013,69821851,Swasta,KB,Yayasan,032/A1/YP-AlHUDA/VII/2003,2003-07-16,421.9/KEP.0308/DISDIK/2015,2015-02-03,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69821851 KB AL HUDA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,PEUTEUYJAYA,2 / 2,Peuteuyjaya,Jayaratu,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,28,22,6,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KB AL - ISTIQOMAH,https://dapo.kemdikbud.go.id/sekolah/5EE41F54C759DDB5B5F6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/da7d9b2e-1518-45d0-89e5-0210e2fddfbb,27 Mar 2023 08:01:07,B,Kurikulum 2013,69822148,Swasta,KB,Yayasan,421.9/0378-Disdik/2009,2009-02-05,421.1/10037/PAUDDIKMAS/Disdikbud/2023,2023-01-02,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69822148 KB AL ISTIQOMAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,JAREGED,3 / 1,JAREGED,Jayaputra,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,3,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,45,27,18,3.0,3,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KB AL ITTIHAD,https://dapo.kemdikbud.go.id/sekolah/10269D5E86D151E65B7E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a3c8b1e1-e7e7-45cc-a3c8-97acfebf2861,18 Jan 2023 16:57:10,C,Kurikulum 2013,69821895,Swasta,KB,Yayasan,001/A.SK.YYS/VII/2009,2009-07-01,421.1/02-PNFI/Disdik/2016,2016-09-30,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69821895 KB AL ITTIHAD,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,KERTASARI,3 / 1,Kertasari,Sariwangi,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,26,15,11,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
021229,KB AL MUNAWAROH,https://dapo.kemdikbud.go.id/sekolah/655BD41BE3A0B4BB9EF4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/41599a0a-04e7-4588-8f2b-36f03e31594d,26 Aug 2022 17:42:39,C,Kurikulum 2013,69822186,Swasta,KB,Yayasan,421.9/3457-Disdik/2008,2008-11-06,421.9/3457-Disdik/2008,2008-11-06,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69822186 KB AL MUNAWAROH,,,,,,,KP. CIOMEAN,2 / 8,Legok,Sirnasari,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KB AL- AMANAH,https://dapo.kemdikbud.go.id/sekolah/4B48E39C789C57A4BEC1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/686916c9-e5d3-45b7-abe2-8d9905a0b4c9,18 Jan 2023 19:57:51,,Kurikulum 2013,69822010,Swasta,KB,Yayasan,002/YNAC-93/VII/2009,2009-07-01,421.9/3096/Disdik/2010,2010-10-29,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69822010 KB AL AMANAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,KP CIKEUPEUL,3 / 5,Cikeupeul,Jayaratu,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,16,11,5,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KB AN-NUR,https://dapo.kemdikbud.go.id/sekolah/410B1FCC5C71DAFBC057,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7aced1a6-3110-4896-9084-9189f253b7c8,28 Feb 2023 11:24:07,B,Kurikulum 2013,69821982,Swasta,KB,Yayasan,,2016-01-01,421.9\0570,2016-01-01,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69821982 KB AN NUR,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,Telkom Speedy,MAGEUNG,1 / 2,MAGEUNG,Sirnasari,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,24,16,8,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KB ASY - SYUHADA,https://dapo.kemdikbud.go.id/sekolah/A42F82C972C0072D5177,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/53d5f3ec-71da-4b30-b958-e9531d098ad5,04 Mar 2023 21:12:10,,Kurikulum 2013,69821873,Swasta,KB,Yayasan,,,421.9/KEP.190/DSIDIK/2011,,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69821873 KB ASY SYUHADA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,KP NAGROG RT 01 RW 01,1 / 1,Nagrog,JAYARATU,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,14,9,5,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KB BAITUL RAHMAN,https://dapo.kemdikbud.go.id/sekolah/6732538A81B6D7C2BA25,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/44a95f6b-e34f-4dcc-84dd-a4e6d9875937,,,,69821966,Swasta,KB,Yayasan,,2016-01-01,421,2016-01-01,Tidak ada,bjb,singaparna,PAUD Baitul Rahman,,,,,,,MALAGANTI,4 / 3,malaganti,Sukaharja,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
021229,KB KASIH IBU,https://dapo.kemdikbud.go.id/sekolah/707F9D31D627F1873BA6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ad5122af-8974-4517-8254-9791be6cdf46,22 Jan 2023 08:10:43,,Kurikulum 2013,69821849,Swasta,KB,Yayasan,,2016-01-01,02PAUDYPP,2016-01-01,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69821849 KB KASIH IBU,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,KP. CIPANCUR,4 / 3,Cipancur,Sirnasari,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,31,14,17,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KB SUKARAPIH,https://dapo.kemdikbud.go.id/sekolah/FC0CE9D06981737778CC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0343b398-0c98-42e5-9631-4203151c4fb4,01 Feb 2023 21:04:15,,Kurikulum 2013,69822152,Swasta,KB,Yayasan,421.1/3539/PAUDDIKMAS/DIsdikbud/2019,2019-08-27,421.1/3539/PAUDDIKMAS/DIsdikbud/2019,2019-08-27,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69822152 KB SUKARAPIH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,PANGKALAN,18 / 8,Pangkalan,Sukamulih,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,13,6,7,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KOBER AL-MUHAJIRIN 2,https://dapo.kemdikbud.go.id/sekolah/0089D400BFDBB25D4D82,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7077cd68-928f-427e-ae13-ce175f8bb1f0,29 Dec 2022 06:02:40,,Kurikulum 2013,69918997,Swasta,KB,Yayasan,421./Kep2349/DISDIK/2013,2013-11-12,421.1/10054/PAUDDIKMAS/Disdikbud/2023,2023-01-02,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69918997 KOBER AL MUHAJIRIN 2,,,,,,,Kp. Cilenga Girang RT 03 RW 02,3 / 2,Bojong Petir,Sariwangi,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KOBER CIBATU,https://dapo.kemdikbud.go.id/sekolah/75B5B1E04E64FF115A0F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/bf08f4cf-a471-477d-82d7-6af5e56c6326,,,,69821840,Swasta,KB,Yayasan,,2016-01-01,421913022,2016-01-01,Tidak ada,BJB,Singaparna,KOBER CIBATU,,,,,,,CIPONDOK KP. CIBATU,1 / 1,Cibatu,Sukaharja,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
021229,KOBER MANBAUL ULUM,https://dapo.kemdikbud.go.id/sekolah/F282B4EDFD79A32B0D92,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5461aa91-8500-41b6-8dae-06ff342eb645,03 Feb 2023 06:24:47,,Kurikulum 2013,69822135,Swasta,KB,Yayasan,,,421.9/KEP.186-DISDIK/2011,,Tidak ada,BPD JABAR BANTEN,Singaparna,69822135 KOBER MANBAUL ULUM,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP MALAGANTI,2 / 2,Malaganti,Sukaharja,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,13,7,6,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KOBER MATHLAUNNAJAH,https://dapo.kemdikbud.go.id/sekolah/6DACA1A6FA06C40ACFA5,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d163540d-6c3a-41b2-895a-fadd43c9ab41,,,,69821852,Swasta,KB,Yayasan,022/YPC/VII/2006,2006-07-17,421.1/2391/PAUDDIKMAS/Disdikbud/2018,2018-12-11,Tidak ada,BJB,Singaparna,Paud Mathlaunnajah,,,,,,,Kp. Cilenga,6 / 3,Jagawaras,Selawangi,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
021229,KOBER NURHASANAH,https://dapo.kemdikbud.go.id/sekolah/E72E1315272E4FDCCD98,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2ad8e0c2-47dc-4c08-a52a-4d59ff7a6b73,19 Feb 2023 10:59:14,,Kurikulum 2013,69912857,Swasta,KB,Yayasan,421.9/Kep 1741-Disdik/201,2013-08-28,421.1/727/PNFI/Disdik/201,2015-05-20,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69912857 KOBER NURHASANAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Cilenga,5 / 4,Cilenga,Selawangi,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,11,5,6,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,KOBER RIYADLUL HUDA,https://dapo.kemdikbud.go.id/sekolah/806894A6B6E0CEE3F88E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e83cd955-6229-4359-a395-33a9ffdc6d55,20 Mar 2023 20:31:55,B,Kurikulum 2013,69959683,Swasta,KB,Yayasan,421.9/KEP.4901-DISDIK/2016,2016-11-22,421.9/KEP.4901-DISDIK/2016,2016-11-22,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69959683 KOBER RIYADLUL HUDA,Bersedia Menerima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Cangkerewang,8 / 2,Cangkerewang,Sirnasari,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,5,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,37,24,13,1.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,PAUD AL-FALAH,https://dapo.kemdikbud.go.id/sekolah/1DFBE1DBBDCCD59BFBF5,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/44f330ba-8f60-4827-91ed-c7e71938a9c7,27 Mar 2023 17:06:13,,Kurikulum 2013,69948998,Swasta,KB,Yayasan,421.5/Kep.2955.a/Disdik/2016,2016-08-22,421.5/Kep.2955.a/Disdik/2016,2016-08-22,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69948998 PAUD AL FALAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Urug Lebak,6 / 3,Urug lebak,Jayaputra,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,31,20,11,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,PAUD MATHLAUL ANWAR,https://dapo.kemdikbud.go.id/sekolah/8FEBC27664E897EA3F29,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9e7bf91f-e117-45db-876b-8eacfca52139,22 Jan 2023 09:24:39,B,Kurikulum 2013,69906741,Swasta,KB,Yayasan,421.9/KEP.2348-DISDIK/201,2015-08-31,421.9/KEP.2348-DISDIK/201,2015-08-31,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69906741 PAUD MATHLAUL ANWAR,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Legok,2 / 7,Cipancur,Sirnasari,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,22,10,12,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TAAM AL - HAZFAR,https://dapo.kemdikbud.go.id/sekolah/13A4F7AE96282081B007,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/62a4b365-ea12-465a-a8f8-eb83d983ddca,29 Jan 2023 09:46:49,,Kurikulum 2013,69822224,Swasta,SPS,Yayasan,421.9/Kep443-disdik/2012,2010-08-02,421.1/1057/PNFI/Disdik/2015,2015-11-06,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69822224 TAAM AL HAZFAR,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Kp. Nanggewer,9 / 4,kp nanggewer,Sukamulih,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,21,9,12,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TAAM AN - NUR,https://dapo.kemdikbud.go.id/sekolah/BB3514B750FB4972EC7D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/706fe989-2290-477b-a20c-4fa30b2e57ff,28 Aug 2022 18:12:28,,Kurikulum 2013,69822270,Swasta,SPS,Yayasan,01/YPI-AN/VI/2008,2008-06-07,421.9/0868-Disdik/2010,2010-03-24,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69822270 TAAM AN NUR,,,,,,,Kp. Urug,4 / 1,NAGROG,Jayaratu,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,1.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TAAM AR-ROZAQ,https://dapo.kemdikbud.go.id/sekolah/0352847EC7D7CD5A5B8D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b5664a98-9708-44a6-8620-3b526238e598,07 Feb 2023 20:40:01,Belum Terakreditasi,Kurikulum 2013,69944178,Swasta,SPS,Yayasan,001/NIR/01/2016,2016-01-01,421.9/KEP.0855-Disdik/2016,2016-04-18,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,69944178 TAAM AR ROZAQ,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Cibatu,3 / 2,kp.cibatu,Jayaputra,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46464,-7,108,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,32,13,19,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,TAAM MUKHTARUL HUDA CIKOLE,https://dapo.kemdikbud.go.id/sekolah/1DF23DD10446893CE83B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/dfd5efe2-bda7-497c-b5a8-e06fb926b0e4,27 Jan 2023 16:31:11,,Kurikulum 2013,70006916,Swasta,SPS,Yayasan,503/1497/Kep.022/SPNF/DPMPTSP/2020,2020-12-14,503/1497/Kep.022/SPNF/DPMPTSP/2020,2020-12-14,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,70006916 TAAM MUKHTARUL HUDA CIKOLE,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Cikole,7 / 2,CISOMPOK,Linggasirna,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,0,0,4,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,24,12,12,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,2,,,,,,,,,,,,,,,,,,
