kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
026026,SDN 108 CIUMBULEUIT KOTA BANDUNG,https://dapo.kemdikbud.go.id/sekolah/21574BFC18BAEB3A42C8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/40797d05-2df5-e011-abb0-fb0fc477608f,16 Mar 2023 07:55:04,A,Kurikulum 2013,20245144,Negeri,SD,Pemerintah Daerah,,1963-01-01,160 Tahun 2017,2017-01-25,Tidak ada,Bank Jabar Banten,Tamansari,SDN 108 CIUMBULEUIT BANDUNG,Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,2200,Lainnya,Jl. Bukit Indah No.12,1 / 1,,Hegarmanah,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40141,-6,107,12,10,0,0,0,0,0,2,4,0,5,9,4,1,28,32,27,32,21,34,34,21,24,32,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,5,340,172,168,5.0,5,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,3.0,3,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,SDN 134 PANORAMA KOTA BANDUNG,https://dapo.kemdikbud.go.id/sekolah/19301B5A4BD62E111894,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80967d05-2df5-e011-a9c4-c1d0753fd3bf,21 Mar 2023 14:27:02,A,Kurikulum 2013,20245244,Negeri,SD,Pemerintah Daerah,,1973-01-01,160 Tahun 2017,2017-01-25,"K,Q",Bank Jabar Banten,Tamansari,DEDE SARNASIH - MUSTAINAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,3000,Tidak Ada,Jl. Hegarmanah No. 152,3 / 7,,Hegarmanah,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40141,-6,107,14,13,0,0,5,0,1,6,5,9,3,13,3,4,35,25,30,28,33,20,37,32,30,32,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,7,375,204,171,19.0,19,4.0,4,1.0,1,0.0,0,3.0,3,4.0,4,3.0,3,4.0,4,14.0,14,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,SDN 188 BANDUNG BARU KOTA BANDUNG,https://dapo.kemdikbud.go.id/sekolah/2642EB768886C763B783,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c0c37d05-2df5-e011-b6f8-1d99b70d3427,24 Mar 2023 11:03:38,A,Kurikulum 2013,20245106,Negeri,SD,Pemerintah Daerah,137/Psd/1977,1976-01-01,160 Tahun 2017,2017-01-25,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMAN SARI...,SDNEGERI188BANDUNGBARU...,Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,2200,Lainnya,Jl. Bukit Raya Selatan No.298,3 / 3,,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,29,27,0,0,0,0,4,5,6,0,17,18,4,2,67,70,68,44,78,65,86,54,65,59,64,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,6,797,428,369,17.0,17,2.0,2,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,2.0,2,13.0,13,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,10,,,,,,,,,,,,,,,,,,
026026,SDN 204 CIDADAP KOTA BANDUNG,https://dapo.kemdikbud.go.id/sekolah/A458EBBF4F7438B731F0,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a0d27d05-2df5-e011-9641-671020490ab5,27 Mar 2023 10:50:46,B,Kurikulum 2013,20245139,Negeri,SD,Pemerintah Daerah,699/E02/P4/KBmb/3/1978,1978-03-03,160 Tahun 2017,2017-01-25,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMAN SARI...,SDNCIDADAP2...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,3500,3 (Tri),Jl. Cipaku Indah 2 No. 13,4 / 2,,Ledeng,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6,107,8,8,2,2,0,0,2,1,2,0,2,8,3,2,18,12,16,12,14,13,15,14,27,23,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,204,120,84,8.0,8,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6.0,6,,,,,,,,,,,,,,,,,,
026026,SD ADZKIA,https://dapo.kemdikbud.go.id/sekolah/E3D23AEA28B7B5AD961C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5103bf32-8de2-4bca-88cf-a742f46e1634,23 Mar 2023 10:20:59,B,Kurikulum 2013,69932122,Swasta,SD,Yayasan,35,2007-11-23,421/3880-Disdik,2015-12-03,Tidak ada,BJB,Taman sari,SD ADZKIA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,XL (GSM),Jl. Panumbang Jaya Dalam No. 38F,4 / 4,Ciumbuleuit,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40121,-6,107,6,5,0,0,2,0,1,1,6,4,2,4,0,2,19,11,13,15,13,13,20,10,11,18,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,167,93,74,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,SD AL HUSAINIYYAH,https://dapo.kemdikbud.go.id/sekolah/EA0AB8E11157C7E3E601,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/00f5e905-2df5-e011-a0f0-359fc33fc25c,20 Mar 2023 20:23:34,A,Kurikulum 2013,20219544,Swasta,SD,Yayasan,179/SD/JB/VII/1988,1988-07-21,179/SD/JB/VII/1988,1988-07-20,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMAN SARI...,SDALHUSAINIYYAH...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2000,Telkom Speedy,Jl. Bukit Jarian No.29/165 D,4 / 11,BUKIT JARIAN,Hegarmanah,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40141,-6,107,7,5,0,0,0,0,0,1,1,5,2,5,1,1,17,11,9,18,8,16,23,18,25,11,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,189,104,85,8.0,8,1.0,1,2.0,2,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
026026,SD AL- HIDAYAH,https://dapo.kemdikbud.go.id/sekolah/FF2BFF0C8BC283A0379A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/401a0085-60ad-e211-afb9-d31a2c8a7c1a,22 Mar 2023 06:56:37,A,Kurikulum 2013,20252052,Swasta,SD,Yayasan,2163/102.11/1988,1988-07-20,018/C/Kep/1.83,1988-02-23,Tidak ada,BANK JABAR,Taman Sari,SD AL- HIDAYAH / EUIS MULYATI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,899,Indosat IM3,Jl. Rancabulan No. 7 Rancabentang,5 / 6,Ciumbuleuit,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,6,4,0,0,0,0,0,1,2,0,0,5,1,2,8,22,11,12,21,11,22,12,18,9,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,3,174,99,75,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,SD KRISTEN HIDUP BARU,https://dapo.kemdikbud.go.id/sekolah/B54F22D195165F3D6ABA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0097b803-2df5-e011-a2ae-2fee1d7abfeb,28 Feb 2023 07:49:49,A,Kurikulum 2013,20258399,Swasta,SD,Yayasan,180/SD/JB/VII/1988,1988-07-21,180/SD/JB/VII/1988,1988-07-21,Tidak ada,BANK BJB,Tamansari,SDK HIDUP BARU,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,13000,Telkom Speedy,Jl. Ciumbuleuit No.160,1 / 3,Ciumbuleuit,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,6,6,0,0,2,0,0,3,2,0,1,6,2,1,1,3,6,8,12,5,6,5,6,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,68,36,32,6.0,6,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,0.0,0,0.0,0,1.0,1,0.0,0,0.0,1,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,SD KUNTUM CEMERLANG,https://dapo.kemdikbud.go.id/sekolah/ECA9AB682C0AB8872D5E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/903eea05-2df5-e011-bcc1-634f364071b4,15 Mar 2023 11:15:23,A,Kurikulum 2013,20255260,Swasta,SD,Yayasan,info@sekolahkuntumcemerla,2004-04-27,642.2/2278-DISDIK,2006-06-06,Tidak ada,BCA,cabang,Bram Kritianto,Tidak Bersedia Menrima,Pagi,9001,PLN,16000,Lainnya,Jl. Cipaku Indah 11 No.2,0 / 0,,LEDENG,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6,107,12,12,0,0,0,0,0,1,4,0,6,11,2,1,22,27,20,19,27,23,30,19,23,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,3,282,146,136,12.0,12,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,2.0,2,1.0,1,4.0,4,2.0,2,1.0,1,2.0,2,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,SD MUHAMMADIYAH 6,https://dapo.kemdikbud.go.id/sekolah/D26492F130F87CE178D2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8003ea05-2df5-e011-9405-755b28b85ce3,07 Mar 2023 08:28:50,A,Kurikulum 2013,20219849,Swasta,SD,Yayasan,1294/KEP/I.0/B/2021,2021-05-10,2147483647,2021-06-16,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMAN SARI...,SDMUHAMMADIYAHVI...,Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,Jl. Ir.h. Juanda Kp. Bengkok,5 / 1,Bengkok,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,12,7,0,0,1,0,0,0,2,0,2,6,0,1,29,19,23,30,31,17,24,27,30,15,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,301,165,136,6.0,6,0.0,0,0.0,1,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,3.0,3,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,SD SURUUR,https://dapo.kemdikbud.go.id/sekolah/2C88043EFFE5229E0DE7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3012ea05-2df5-e011-b3e2-c383a90f423a,22 Mar 2023 09:31:03,A,Kurikulum 2013,20219887,Swasta,SD,Yayasan,983/98/1977,1972-07-01,2160/I02.11/I/1988,1988-07-20,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMANSARI...,SDSURUUR/HJ.FATIMAH-IWAN.S...,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,3200,Lainnya,Jl. Hegarmanah Tengah No. 1a,1 / 8,,HEGARMANAH,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40141,-6,107,11,10,0,0,10,0,0,1,2,0,6,6,0,3,31,27,24,25,13,23,40,28,38,24,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,3,338,181,157,11.0,11,1.0,1,0.0,1,0.0,0,1.0,1,2.0,1,1.0,1,1.0,1,4.0,9,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0,6,,,,,,,,,,,,,,,,,,
026026,SMP NEGERI 52,https://dapo.kemdikbud.go.id/sekolah/8FB6A4B55AFC665B99C9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e05e1f06-2df5-e011-9ecf-4f37ed5a52b0,15 Mar 2023 15:17:37,A,Kurikulum 2013,20219389,Negeri,SMP,Pemerintah Daerah,420/Kep.806-Huk/2006,2006-10-09,,1910-01-01,Tidak ada,Bank Jabar Banten,Tamansari,SMPN 52 BANDUNG,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,13000,Tidak Ada,Jl. Bukit Raya Ciumbuleuit,8 / 3,Ciumbuleuit,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,25,0,4,5,4,0,3,3,3,3,13,26,11,2,0,0,0,0,0,0,0,0,0,0,0,0,156,135,122,128,102,145,0,0,0,0,0,0,0,0,38,39,13,788,380,408,25.0,25,2.0,2,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,20.0,20,2.0,2,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,6.0,6,,,,,,,,,,,,,,,,,,
026026,SMP AL HUSAINIYYAH,https://dapo.kemdikbud.go.id/sekolah/B621CFB16773D5D10BDF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/40862e06-2df5-e011-a6fc-cd174309cb95,06 Mar 2023 12:17:57,B,Kurikulum 2013,20219191,Swasta,SMP,Yayasan,No. 1272/1.02/KEP/E/88,1987-01-07,NO.785/I02/07/R/1987,1987-07-18,Tidak ada,Bank Jabar Banten,Tamansari,SMP Al-Husainiyyah,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Telkom Speedy,Jalan Bukit Jarian No. 29/165 D,4 / 11,CIDADAP,Hegarmanah,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40141,-6,107,5,0,1,2,1,0,1,1,1,1,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,17,21,16,27,25,0,0,0,0,0,0,0,0,12,7,4,120,62,58,5.0,5,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,SMP BUNGA BANGSA,https://dapo.kemdikbud.go.id/sekolah/39CE6824353C2FB5ECC7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20762e06-2df5-e011-9085-1b2636cec49e,21 Mar 2023 12:24:45,B,Kurikulum 2013,20219201,Swasta,SMP,Yayasan,76/18 Desember 1982,1985-12-12,495/102 KEP. E/1986,1986-10-04,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMANSARI...,SMPBUNGABANGSA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2500,Telkom Speedy,Jl. Dago Bengkok No. 3,2 / 1,,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,6,0,2,2,0,0,1,1,2,1,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,33,21,30,32,24,27,0,0,0,0,0,0,0,0,12,9,4,167,87,80,8.0,8,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
026026,SMP KRISTEN HIDUP BARU,https://dapo.kemdikbud.go.id/sekolah/6BB44814AE28204B1395,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/60879103-2df5-e011-96e4-fb99a983449d,25 Mar 2023 13:12:54,A,Kurikulum 2013,20219469,Swasta,SMP,Yayasan,V/205/590,1970-01-06,1341/I024/R/82,1982-11-24,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SUKAJADI...,SMPKHIDUPBARU...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,13200,XL (GSM),Jl. Ciumbuleuit 160,1 / 3,,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,3,0,1,1,1,0,1,1,1,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,12,10,10,14,13,4,0,0,0,0,0,0,0,0,15,4,4,63,35,28,3.0,3,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
026026,SMP KUNTUM CEMERLANG,https://dapo.kemdikbud.go.id/sekolah/455BB5361C67134F1204,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1c7b6ee5-009a-44ce-8a11-5f277bc274b6,16 Mar 2023 12:03:21,B,Kurikulum 2013,69895404,Swasta,SMP,Lainnya,421/6098-Disdik/2014,2014-10-13,420/480-Disdik,2015-02-10,Tidak ada,nama_bank,cabang,rek_atas_nama,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5999,Lainnya,Jl. Cipaku Indah XI No. 2,0 / 0,,Ledeng,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6,107,6,0,1,1,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,24,25,23,27,0,0,0,0,0,0,0,0,5,8,1,155,76,79,6.0,6,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
026026,SMP PGRI 2,https://dapo.kemdikbud.go.id/sekolah/EFAF1B36887E42168134,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80672e06-2df5-e011-8f99-45e4fe17ec24,16 Mar 2023 22:09:59,A,Kurikulum 2013,20219475,Swasta,SMP,Lainnya,200/102.kep/81,1979-03-28,200/1.02/KEP/81,1991-09-03,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SUKAJADI...,SMPPGRI2BANDUNG...,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,2198,Indosat IM3,Jl. Ciumbuleuit No 48 Bandung,3 / 3,BONGKOR,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,6,0,2,2,1,0,1,1,1,1,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,23,15,25,24,21,25,0,0,0,0,0,0,0,0,17,12,5,133,69,64,11.0,11,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,5.0,5,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,8.0,8,,,,,,,,,,,,,,,,,,
026026,SMA Kuntum Cemerlang,https://dapo.kemdikbud.go.id/sekolah/4526395C1780452E45EA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/68a943f0-f83c-43d7-8274-acfe356764ec,16 Feb 2023 12:36:55,A,Kurikulum 2013,69895412,Swasta,SMA,Yayasan,421/4885-Sosbud.Bapp,2014-12-30,421.1/1478-Disdik,2015-05-11,Tidak ada,nama_bank,cabang,rek_atas_nama,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,6000,Lainnya,Jl. Cipaku Indah XI No. 4,6 / 11,,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6,107,5,0,1,0,1,1,0,1,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,25,17,24,20,0,0,6,9,1,119,63,56,6.0,6,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,3.0,3,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
026026,SMAS BUNGA BANGSA BANDUNG,https://dapo.kemdikbud.go.id/sekolah/D1946BB12380DB88436D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d37e7dbf-fbd0-432c-9a8c-5952b430c0cc,28 Mar 2023 10:18:53,B,Kurikulum 2013,20219721,Swasta,SMA,Yayasan,8,2017-11-20,503/21024-Set.Disdik,2018-12-19,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP SIMPANG DAGO...,SMABUNGABANGSA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Telkom Speedy,JL. DAGO BENGKOK NO. 3,2 / 1,,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,6,0,4,1,1,1,1,1,2,1,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,41,26,41,24,0,0,24,16,2,192,113,79,6.0,6,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,3.0,3,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
026026,SMAS KRISTEN HIDUP BARU,https://dapo.kemdikbud.go.id/sekolah/C4F854CAC719F89ACC7E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e9effaca-ad17-4d36-b457-49f2e64e636c,09 Mar 2023 07:52:43,A,Kurikulum 2013,20219796,Swasta,SMA,Yayasan,622/I 02/Kep/E 89,1989-11-08,622/I 02/Kep/E 89,1989-11-08,Tidak ada,BJB,Taman Sari,sma kristen hidup baru,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,10400,XL (GSM),JL.CIUMBULEUIT NO.160,1 / 2,Ciumbuleuit,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,6,0,4,0,0,0,0,0,0,0,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,15,11,14,7,0,0,4,7,5,64,46,18,6.0,6,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,2.0,2,1.0,1,1.0,1,,,,,,,,,,,,,,,,,,
026026,SMAS NUSANTARA 1,https://dapo.kemdikbud.go.id/sekolah/1068FEF3872121ADD9E4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3c4758f5-0477-4b2d-bf0e-59ac5cddd6bf,15 Feb 2023 14:29:30,B,Kurikulum 2013,20219771,Swasta,SMA,Yayasan,104/I02.kep/E85,1985-05-28,104/I02.kep/E85,1985-05-28,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMANSARI...,SMANUSANTARA1...,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,1300,Tidak Ada,JL. DR. SETIABUDI NO. 234,1 / 2,,Ledeng,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6,107,3,0,1,1,1,1,1,1,1,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,7,9,7,0,0,4,7,1,48,31,17,4.0,4,1.0,1,2.0,2,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
026026,SMKS BAKTI MANDIRI,https://dapo.kemdikbud.go.id/sekolah/47FB15A0B0AD8A18B4B2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/afe6c190-983d-4e14-8209-30e5811e34e5,13 Mar 2023 18:09:41,B,Kurikulum 2013,20265524,Swasta,SMK,Yayasan,1,2006-12-21,421.5/638-PSMAK/2008,2008-08-11,Tidak ada,BJB,Tamansari,SMK BAKTI MANDIRI,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,2300,Lainnya (Serat Optik),CIUMBULEUIT ATAS NO.48,3 / 3,CIUMBULEUIT,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40142,-6,107,3,0,1,1,1,0,1,1,1,0,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,10,11,9,5,0,0,7,8,4,65,32,33,7.0,7,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,3.0,3,1.0,1,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
