kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021213,KOBER BIATUTTHOLABAH,https://dapo.kemdikbud.go.id/sekolah/51AF63EDC5B70AF6356D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1d309345-f697-4c89-9b97-89690d7594ec,02 Feb 2023 22:25:15,,Kurikulum 2013,69918256,Swasta,KB,Yayasan,421.9/KEP.2123-DISDIK/2015,2015-11-05,421.1/10549/PAUDDIKMAS/Disdikbud/2023,2023-01-02,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69918256 KOBER BIATUTTHOLABAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Ciwadas Hilir,6 / 3,BANJARAN,Linggaraja,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,16,9,7,2,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,KOBER MANSHURUL HUDA,https://dapo.kemdikbud.go.id/sekolah/9788BDFE92C996DCAAD2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/30c642b3-bf38-4ec9-a17c-ed076c28d875,31 Aug 2022 09:32:04,,Kurikulum 2013,69876739,Swasta,KB,Yayasan,,,421.9/KEP/2353,,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69876739 KOBER MANSHURUL HUDA,,,,,,,CIBALANRIK KP. GALUMPIT,2 / 2,GALUMPIT,TARUNAJAYA,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-5,114,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,KOBER NURUL FALAH,https://dapo.kemdikbud.go.id/sekolah/2F99127DB5F9C6DEAD33,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9bf7a7e1-6ac2-491d-8fcc-0f38464677f6,12 Mar 2023 11:47:41,,Kurikulum 2013,69821830,Swasta,KB,Yayasan,,,421.9/ KEP027-DISDIK/2012,,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69821830 KOBER NURUL FALAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,KAMPUNG CIPARI RT. 28 RW. 11,28 / 11,CIPARI,SIRNAJAYA,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,26,11,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,KOBER TAMAN HARAPAN,https://dapo.kemdikbud.go.id/sekolah/7DC76E32F930CC2480BD,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/118bc4a8-8621-4be8-8d40-65fdae2ccbd1,,,,69821480,Swasta,KB,Yayasan,,,421.9/KEP 414-DISDIK 2012,,Tidak ada,BJB,SUKARAJA,PAUD TAMAN HARAPAN,,,,,,,JALAN CIBALANARIK/ KAMPUNG SUKAJAYA,28 / 11,SUKAJAYA,SUKAPURA,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,PAUD AL AMIN,https://dapo.kemdikbud.go.id/sekolah/9BE448C2F805CFF795C4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/dd769fba-bb58-4b86-8a09-24a2cd8e8d9e,02 Jun 2022 06:23:50,,,69876738,Swasta,KB,Lainnya,,,421.9/KEP/0481,,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69876738 PAUD AL AMIN,,,,,,,KP. CIBULAK,2 / 6,RANCATENGAH,MEKARJAYA,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,PAUD HIDAYATTULAB,https://dapo.kemdikbud.go.id/sekolah/AF76FA9D2FF2AA8829DE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/31e12a62-1604-4261-8d8f-0c2b010a939a,12 Mar 2023 12:07:32,,Kurikulum 2013,69904967,Swasta,KB,Yayasan,421.9/KEP.0715-DISDIK/201,2015-03-12,421.9/KEP.0715-DISDIK/201,2015-03-12,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69904967 PAUD HIDAYATTULAB,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Kp. Legokcimanggu,1 / 5,LEGOK CIMANGGU,Leuwibudah,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-5,114,3,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,22,15,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,TAAM AL-MUBAROK,https://dapo.kemdikbud.go.id/sekolah/9C0759437B7AA09BA3EE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7e215cbe-a03d-447a-ad68-e2f06192fd4e,17 Feb 2023 01:41:58,,Kurikulum 2013,69918581,Swasta,SPS,Yayasan,421.9/Kep-175-Disdik/2013,2013-01-15,421.9/Kep-175-Disdik/2013,2013-01-15,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69918581 TAAM AL MUBAROK,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Biznet (Kabel),Kp. Babakan Mekar,2 / 1,Papayan,Sirnajaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,30,15,15,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,TAAM MIFTAHUL HUDA,https://dapo.kemdikbud.go.id/sekolah/2D1A77EBD5CEBF01C661,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8d490661-487d-4f5a-acbf-3ea060a6d36c,17 Feb 2023 00:00:00,,Kurikulum 2013,69822259,Swasta,SPS,Yayasan,421.9/Kep.0710-DISDIK/2011,2007-07-20,421.1/904/PNFI/Disdik/2015,2015-10-30,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69822259 TAAM MIFTAHUL HUDA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Biznet (Kabel),Kp. Cihanjuang,1 / 1,Banjaran,Linggaraja,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-5,114,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,24,11,13,2,2,0,0,0,0,0,0,1,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,TAAM MIFTAHUL ISLAH,https://dapo.kemdikbud.go.id/sekolah/3227E6744FA0D5C459FD,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8d967966-8fcd-4e05-bf76-cb10aadf1f7d,24 Jan 2023 14:12:15,,Kurikulum 2013,69972743,Swasta,SPS,Yayasan,421.1/Kep.02048-Disdikbud/2017,2017-12-04,421.1/Kep.02048-Disdikbud/2017,2017-12-04,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69972743 TAAM MIFTAHUL ISLAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Cimanggu,4 / 3,Cimanggu,Leuwibudah,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,4,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,50,23,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,TAAM NURUL FALAH,https://dapo.kemdikbud.go.id/sekolah/1AA9879863416D973A49,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/75335ab3-e2ec-4c50-8f77-e95c68e2122c,21 Mar 2023 08:48:41,,Kurikulum 2013,69923843,Swasta,SPS,Yayasan,421.9/KEP.3342-DISDIK/2015,2015-12-01,421.9/KEP.3342-DISDIK/2015,2015-12-01,Tidak ada,BPD JABAR BANTEN,Kcp Sukaraja,69923843 TAAM NURUL FALAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Biznet (Kabel),Kp. Pasir,13 / 6,Pasir,Sirnajaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,24,11,13,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SD N SUKAJAYA,https://dapo.kemdikbud.go.id/sekolah/C8D88454B2E65AE09B59,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/808cd310-2cf5-e011-8334-5f371c8fe70a,18 Mar 2023 00:22:26,B,Kurikulum 2013,20210812,Negeri,SD,Pemerintah Daerah,800/3944/Disdik/2016,1983-11-01,800/3944/Disdik/2016,2016-09-09,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP CIKURUBUK...,SDNSUKAJAYA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Kp Sukajaya,22 / 8,SUKAJAYA,Sukapura,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,107,6,3,0,0,0,0,0,0,1,0,0,4,1,1,3,3,6,3,5,14,7,8,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,64,30,34,6,6,1,1,0,0,0,0,0,0,1,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN 1 LEUWIBUDAH,https://dapo.kemdikbud.go.id/sekolah/16F8B37DDDB4A674AE38,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8035bb10-2cf5-e011-802c-736a3f00042e,07 Feb 2023 15:41:42,A,Kurikulum 2013,20262463,Negeri,SD,Pemerintah Daerah,,1945-01-01,,1945-01-01,Tidak ada,BANK JABAR BANTEN,SUKARAJA,SDN 1 LEUWIBUDAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900000,Telkomsel Flash,Jl. Cibalanarik  Kp. Leuwibudah,0 / 0,,Leuwibudah,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,6,0,0,0,0,0,1,1,0,1,5,1,1,25,13,32,11,25,14,41,25,31,23,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,274,170,104,8,8,1,1,0,0,0,0,0,0,1,1,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021213,SDN 1 SUKAPURA,https://dapo.kemdikbud.go.id/sekolah/27CE251FFD4434155975,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b036d210-2cf5-e011-a8c4-675c28079bc3,11 Feb 2023 09:38:36,A,Kurikulum 2013,20229460,Negeri,SD,Lainnya,800/3947/Disdik/2016,1951-01-01,800/3947/Disdik/2016,2016-09-06,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SUKARAJA...,SDN1SUKAPURA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Pasarkolot,8 / 3,PASARKOLOT,Sukapura,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,5,0,0,0,0,0,1,2,0,3,4,2,1,14,11,14,12,14,14,13,11,22,12,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,160,87,73,6,6,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,4,,,,,,,,,,,,,,,,,,
021213,SDN 2 LEUWIBUDAH,https://dapo.kemdikbud.go.id/sekolah/613AECD5CC8A4C841BB6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b0a4d210-2cf5-e011-97c6-15297fb50193,13 Mar 2023 07:36:07,B,Kurikulum 2013,20262549,Negeri,SD,Pemerintah Pusat,503/642.2/SK.759/DPTRLH.T,1959-01-01,800/3945/Disdik/2016,1959-01-01,Tidak ada,BJB,SUKARAJA,SD NEGERI 2 LEUWIBUDAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Lainnya (Wavelan),Kp. Cukangawi,2 / 8,Leuwibudah,Leuwibudah,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,6,0,0,0,0,0,1,1,0,2,4,0,1,15,17,12,9,10,14,19,16,18,16,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,178,89,89,6,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN 2 SUKAPURA,https://dapo.kemdikbud.go.id/sekolah/509B3BC8723D679582D4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8045d210-2cf5-e011-a86d-6baa5005236f,03 Mar 2023 15:58:24,A,Kurikulum 2013,20229461,Negeri,SD,Pemerintah Daerah,800/3957/Disdik/2016,1961-01-02,800/3957/Disdik/2016,2016-09-09,Tidak ada,Bank Jabar Banten,Cikurubuk,SDN 2 Sukapura,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Telkomsel Flash,Kp. Cibenda,0 / 0,CIBENDA,Mekarjaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,5,0,0,0,0,0,1,1,0,0,5,1,1,27,12,13,14,15,21,22,19,14,11,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,199,109,90,6,6,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN BANJARAN,https://dapo.kemdikbud.go.id/sekolah/F99DF38CA8A808BBC834,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e0d1d210-2cf5-e011-8a0d-5d1aa2877a3d,08 Mar 2023 19:46:24,B,Kurikulum 2013,20229259,Negeri,SD,Pemerintah Daerah,1739PK7176,1976-03-22,,1976-08-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP SUKARAJA...,SDNBANJARAN...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Kp. Banjaran,6 / 3,BANJARAN,Linggaraja,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,6,0,0,0,0,0,1,1,0,2,6,1,0,17,17,14,9,14,16,19,18,25,9,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,184,103,81,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN CAMPAKA,https://dapo.kemdikbud.go.id/sekolah/BE0C5B645ACFD8AD9FE5,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0028d210-2cf5-e011-a11f-f92bca7cb1b0,09 Feb 2023 11:37:24,B,Kurikulum 2013,20229273,Negeri,SD,Pemerintah Daerah,194/PBR/68,1968-05-18,,1968-05-18,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SUKARAJA...,SDNCAMPAKA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Pasir,13 / 6,PASIR,Desa Sirnajaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,6,0,0,0,0,0,1,1,0,1,5,0,1,13,13,10,5,8,15,14,10,22,13,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,145,73,72,6,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN CIBOGO,https://dapo.kemdikbud.go.id/sekolah/675E31EB39DE007A781E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/40bcd310-2cf5-e011-bf45-01a43a59537e,07 Mar 2023 10:55:44,B,Kurikulum 2013,20229284,Negeri,SD,Pemerintah Daerah,,1982-05-04,,1983-01-03,Tidak ada,BJB TANDAMATA,CIKURUBUK,SDN CIBOGO,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Cibogo,7 / 8,KP. CIBOGO,Desa Janggala,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,5,0,0,0,0,0,1,4,0,1,5,1,1,12,20,13,12,15,5,14,13,11,10,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,145,76,69,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN CIJOHO,https://dapo.kemdikbud.go.id/sekolah/49DBBAD7764EFADED00B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2094d210-2cf5-e011-b1bd-d128c87830e1,13 Feb 2023 10:56:54,B,Kurikulum 2013,20229291,Negeri,SD,Pemerintah Daerah,800/3944/Disdik/2016,1950-01-02,800/3944/Disdik/2016,1950-02-01,Tidak ada,BANK BJB,CIKURUBUK,SDN CIJOHO,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp. Cijoho,1 / 1,CIJOHO,Mekarjaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,5,0,0,0,0,0,1,1,0,2,3,1,0,10,12,7,7,11,9,13,6,13,7,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,115,63,52,6,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN CILELES,https://dapo.kemdikbud.go.id/sekolah/003BDF113E2EEE214FB2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c0cad310-2cf5-e011-87ee-4d3e49853d95,28 Feb 2023 12:07:21,B,Kurikulum 2013,20229311,Negeri,SD,Pemerintah Daerah,INPRES NO.7 TAHUN 1983,1983-12-18,800/3941/Disdik/2016,2016-09-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP SUKARAJA...,SDNCILELES...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Cileles,6 / 2,Cijoho,Mekarjaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,5,0,0,0,0,0,1,1,0,2,4,0,1,10,4,11,8,11,15,11,10,17,18,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,140,78,62,6,6,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,,,,,,,,,,,,,,,,,,
021213,SDN CIOMAS,https://dapo.kemdikbud.go.id/sekolah/860757E7D964AFCF8636,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/00ecd310-2cf5-e011-821b-79abe2d7f02d,18 Mar 2023 18:42:09,B,Kurikulum 2013,20229299,Negeri,SD,Pemerintah Daerah,4212/SK-196/1988,1988-07-25,4212/SK-196/1988,1988-07-25,Tidak ada,BANK JABAR BANTEN,SUKARAJA,SDN CIOMAS,Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Cibariluk,3 / 7,Cibariluk,Mekarjaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,6,0,0,0,0,0,0,1,0,2,3,0,1,14,10,8,8,15,10,6,17,11,4,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,129,68,61,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN CIPALANGKA,https://dapo.kemdikbud.go.id/sekolah/57733625F83D5AF587DD,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/10fed210-2cf5-e011-85f9-1b9c37075e75,15 Feb 2023 09:23:08,B,Kurikulum 2013,20229302,Negeri,SD,Pemerintah Daerah,1977,1977-01-01,87/PK/81/1980,1980-05-01,Tidak ada,Bank BJB,Tasikmalaya,SDN Cipalangka,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp. Cipalangka,3 / 9,Cipalangka,Linggaraja,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,5,0,0,0,0,0,0,5,0,2,3,1,0,10,11,9,13,10,6,22,13,10,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,142,73,69,6,6,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,12,12,,,,,,,,,,,,,,,,,,
021213,SDN EMPANG,https://dapo.kemdikbud.go.id/sekolah/D1195170C89435DC6324,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/105bd410-2cf5-e011-b014-1dfe3febd9ce,08 Mar 2023 10:18:43,B,Kurikulum 2013,20229314,Negeri,SD,Pemerintah Daerah,800/3887/DISDIK/2016,1977-01-03,800/3887/DISDIK/2016,1977-01-03,Tidak ada,BJB,BJB CIKURUBUK,SDN EMPANG,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Jl. Karangnunggal Kp. Koleberes,24 / 3,CIBOGO,Janggala,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,6,4,0,0,0,0,0,4,1,0,0,5,0,1,7,6,6,6,5,1,8,4,16,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,72,50,22,6,6,1,1,0,0,0,0,0,0,1,1,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021213,SDN KEDUNGHALANG,https://dapo.kemdikbud.go.id/sekolah/68F77D40F86CEB72C406,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b085d210-2cf5-e011-9708-87433b326b5a,11 Mar 2023 10:13:53,B,Kurikulum 2013,20229347,Negeri,SD,Pemerintah Daerah,800/3956/Disdik/2016,2016-09-10,800/3956/Disdik/2016,2016-09-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP SUKARAJA...,SDNKEDUNGHALANG...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,Kp. Kedunghalang,2 / 2,Kedunghalang,Tarunajaya,Kec. Sukaraja,Kab. Tasikmalaya,Prov. Jawa Barat,46183,-7,108,7,6,0,0,0,0,0,1,1,0,1,5,0,0,21,19,15,21,22,23,21,19,21,15,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,237,121,116,6,6,0,1,0,0,0,0,1,1,1,1,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,,,,,,,,,,,,,,,,,,
