kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
016403,SDN BAMBU APUS 04 PAGI,https://dapo.kemdikbud.go.id/sekolah/16B5D850105E14AA3665,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c0faf994-2bf5-e011-b18d-4f2546fe19cf,28 Mar 2023 12:40:00,A,Kurikulum 2013,20104311,Negeri,SD,Pemerintah Daerah,0,1987-05-14,,1910-01-01,Tidak ada,DKI,OTISTA,SDN BAMBU APUS04 - BOS,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,18000,Telkom Astinet,Jl. Laksmana VIII Rt 015/04 Padepokan Karyawan Taman Mini Indonesia Indah,15 / 4,Bambu Apus,Bambu Apus,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13890,-6,106,20,20,0,0,0,0,0,2,4,0,7,17,4,2,66,62,32,32,33,31,70,59,69,59,74,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,24,6,641,344,297,18.0,18,2.0,2,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,2.0,2,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN CEGER 01 PAGI,https://dapo.kemdikbud.go.id/sekolah/BE14964D93FCEF2D5A8C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e007fa94-2bf5-e011-9126-41462a19f7ca,30 Mar 2023 15:54:56,A,Kurikulum 2013,20104369,Negeri,SD,Pemerintah Daerah,,1910-01-01,,1910-01-01,Tidak ada,Bank DKI,OTISTA,Pekas SDN Ceger 01 pagi,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,33000,Telkom Astinet,Jl. SMP 222 Rt 005/02,5 / 2,CEGER,CEGER,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13820,-6,106,14,12,0,0,0,0,0,1,2,0,4,10,4,1,34,29,53,11,46,47,41,23,50,45,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,442,252,190,16.0,16,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,14.0,14,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN CEGER 02 PAGI,https://dapo.kemdikbud.go.id/sekolah/0BC7DFE3A2E38CD5E2FD,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c014fa94-2bf5-e011-a133-0d46fc9d3029,09 Mar 2023 09:39:31,A,Kurikulum 2013,20104385,Negeri,SD,Pemerintah Daerah,,1910-01-01,,1910-01-01,Tidak ada,Bank DKI,Pasar Rebo Jakarta Timur,SDN Ceger 02 Pagi,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5500,Telkom Astinet,Jl. Mesjid No. 10,1 / 3,Ceger,Ceger,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13820,-6,106,16,14,0,0,0,0,0,2,2,0,4,14,3,3,42,54,54,41,50,46,49,47,40,24,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,6,509,270,239,8.0,8,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,5.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN Cilangkap 01 Pagi,https://dapo.kemdikbud.go.id/sekolah/73B52385170A75A0249B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e03bfa94-2bf5-e011-88c2-357a6ed333f8,31 Mar 2023 13:16:09,B,Kurikulum 2013,20104396,Negeri,SD,Pemerintah Daerah,,1968-08-25,,1910-01-01,"C,K,P,Q",BPD DKI...,BPD DKI CABANG OTISTA...,SDNCILANGKAP01-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,260000,Tidak Ada,Jl. Mabes ABRI,3 / 6,CILANGKAP,Cilangkap,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-6,106,27,26,0,0,0,0,0,3,8,0,9,25,6,2,71,57,80,80,69,60,66,61,61,67,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,8,861,444,417,26.0,26,1.0,1,2.0,2,0.0,0,1.0,1,3.0,3,1.0,1,1.0,1,36.0,36,1.0,1,3.0,3,1.0,1,0.0,0,0.0,0,1.0,1,3.0,3,,,,,,,,,,,,,,,,,,
016403,SDN CILANGKAP 03 PAGI,https://dapo.kemdikbud.go.id/sekolah/E5C6C189B3D1419F47BC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0056fa94-2bf5-e011-a98d-936b82da5fe0,06 Mar 2023 10:36:15,A,Kurikulum 2013,20104394,Negeri,SD,Pemerintah Daerah,1982,1982-06-01,,1910-01-01,K - Kesulitan Belajar,BPD DKI...,BPD DKI CABANG OTISTA...,SDNCILANGKAP03-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,11000,Telkom Astinet,Jl. Mabes TNI Rt 007/01,7 / 1,CILANGKAP,CILANGKAP,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-6,106,23,19,0,0,0,0,0,4,5,0,9,17,6,1,71,58,69,57,50,43,61,66,64,60,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,26,7,726,384,342,25.0,25,1.0,1,0.0,0,0.0,0,2.0,2,2.0,2,1.0,1,2.0,2,4.0,4,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN CIPAYUNG 01 PAGI,https://dapo.kemdikbud.go.id/sekolah/B0E0DCDA84087777CA50,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/207dfa94-2bf5-e011-8840-a34dcffb16b3,27 Mar 2023 10:02:42,A,Kurikulum 2013,20104368,Negeri,SD,Pemerintah Daerah,DII/72-89C7/76,1976-08-28,DII/72-89/C7/76,1976-08-28,Tidak ada,bank dki,Otista,SDN CIPAYUNG 01- BOS,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,23000,Telkom Speedy,Jl. Komplek Perwira TNI AD,5 / 1,,CIPAYUNG,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,12,12,0,0,9,0,0,2,6,0,4,13,4,2,35,29,42,22,39,25,56,40,39,24,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,6,383,230,153,11.0,11,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,16.0,16,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,4,,,,,,,,,,,,,,,,,,
016403,SDN Cipayung 02 Pagi,https://dapo.kemdikbud.go.id/sekolah/7DAA746C95EC950E5BF7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c089fa94-2bf5-e011-beb5-af24409ce8b4,29 Mar 2023 12:25:25,A,Kurikulum 2013,20104367,Negeri,SD,Pemerintah Pusat,0,1910-01-01,,1910-01-01,C - Tuna grahita ringan,BPD DKI...,BPD DKI CABANG OTISTA...,SDNCIPAYUNG02-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,23000,Telkom Astinet,Jl. Komp. Perwira TNI AD,0 / 0,CIPAYUNG,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,13,12,0,0,0,0,0,2,3,0,5,12,2,2,32,32,31,33,33,31,52,44,58,38,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,4,416,223,193,13.0,13,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN Cipayung 03 Pagi,https://dapo.kemdikbud.go.id/sekolah/B2764F5266FD69F99AEA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e096fa94-2bf5-e011-975f-07165a409e10,31 Mar 2023 07:48:40,A,Kurikulum 2013,20104347,Negeri,SD,Pemerintah Daerah,P.19/86,1986-06-28,3885/Tm-08,1910-01-01,Tidak ada,BPD DKI...,BPD DKI CABANG OTISTA...,SDNCIPAYUNG03-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,7500,Telkom Astinet,Jl. Pelatnas PBSI,1 / 8,Cipayung,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,13,13,0,0,0,0,0,1,4,0,5,10,5,1,17,14,17,16,45,48,51,45,53,42,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,6,412,209,203,9.0,8,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
016403,SDN CIPAYUNG 04 PAGI,https://dapo.kemdikbud.go.id/sekolah/D0210A36B25B17CD8206,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b0a3fa94-2bf5-e011-aa40-73fc101a1e5c,20 Mar 2023 13:35:22,A,Kurikulum 2013,20104346,Negeri,SD,Pemerintah Daerah,,1910-01-01,,1910-01-01,"B,C,C1,H,K,Q",DKI,OTISTA,SDN CIPAYUNG 04 - BOS,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,0,Telkom Astinet,Jl. SMAN 64 RT 005/02,5 / 2,,CIPAYUNG,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,20,19,0,0,6,0,0,2,6,0,11,16,4,1,64,64,68,59,73,53,68,59,33,29,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,5,634,346,288,23.0,23,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,16.0,16,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN Cipayung 05 Pagi,https://dapo.kemdikbud.go.id/sekolah/4C48CC996DD99E99A89A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0082fc94-2bf5-e011-b139-3570d082cdc7,27 Mar 2023 07:08:04,A,Kurikulum 2013,20104344,Negeri,SD,Pemerintah Daerah,tahun 1994,1974-07-01,1881/073.511,1974-07-01,Tidak ada,BANK DKI,OTISTA,SDN CIPAYUNG 05 PAGI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,10200,Telkom Speedy,Jl. Bambu Petung,4 / 4,CIPAYUNG,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,15,15,0,0,1,0,0,1,2,0,6,12,3,2,38,26,63,33,35,27,52,44,34,29,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,5,473,280,193,8.0,8,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,5.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN Lubang Buaya 01 Pagi,https://dapo.kemdikbud.go.id/sekolah/908229867939373570B7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f0e4fa94-2bf5-e011-a7a4-4dcf69c460b8,16 Mar 2023 11:45:58,A,Kurikulum 2013,20104244,Negeri,SD,Pemerintah Daerah,,1910-01-01,,1910-01-01,"C,C1",BPD DKI...,BPD DKI CABANG OTISTA...,SDNLUBNGBUAYA01-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5500,Telkom Astinet,Jl. Yusufiah Rt 010/01,10 / 1,,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,13,11,0,0,0,0,0,1,3,0,3,10,3,0,35,29,33,31,28,36,30,34,25,38,59,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,3,415,210,205,7.0,7,2.0,2,0.0,0,0.0,0,2.0,2,2.0,2,1.0,1,2.0,2,7.0,7,0.0,0,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN Lubang Buaya 03 Pagi,https://dapo.kemdikbud.go.id/sekolah/1C1669A46B8F739EE093,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f0fefa94-2bf5-e011-8964-b19907e5b19d,06 Mar 2023 14:16:38,A,Kurikulum 2013,20104242,Negeri,SD,Pemerintah Daerah,0,1910-01-01,,1910-01-01,K - Kesulitan Belajar,DKI,OTISTA,SDN LUBANG BUAYA 03,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,18000,Telkom Astinet,"JL. ALBAIDHO II NO.1B, RT.04/06",4 / 6,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,17,15,0,0,1,0,0,1,5,0,5,14,5,0,53,43,38,26,28,35,29,35,81,78,59,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,5,547,288,259,8.0,8,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,10.0,10,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN Lubang Buaya 04 Pagi,https://dapo.kemdikbud.go.id/sekolah/2ECAD127159F5C685193,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/400cfb94-2bf5-e011-bae8-55c490139fa6,21 Mar 2023 15:27:25,A,Kurikulum 2013,20104241,Negeri,SD,Pemerintah Daerah,D. III / 72.C/1976,1910-01-01,D. III / 72.C/1976,1976-08-28,Tidak ada,BPD DKI...,BPD DKI CABANG OTISTA...,SDNLUBNGBUAYA04-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,12498,Telkom Astinet,Jl. Monumen Pancasila Sakti No.12,1 / 2,,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,19,19,0,0,0,0,0,3,4,0,8,18,4,1,31,33,30,33,53,43,62,66,61,67,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,5,607,307,300,9.0,9,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN Lubang Buaya 05 Pagi,https://dapo.kemdikbud.go.id/sekolah/6352FA9EDE84A73D69D5,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/6019fb94-2bf5-e011-aa62-6d2eb031b987,15 Mar 2023 13:47:38,A,Kurikulum 2013,20104240,Negeri,SD,Pemerintah Daerah,D.III-7239/c/7/1976,1976-08-28,D.III-7239/C/7/1976,1976-08-28,K - Kesulitan Belajar,DKI,OTISTA,SDN LUBNGBUAYA05-B0S,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,41500,Telkom Astinet,Jl. Yusufiah No. 50 Rt. 0010/ 01,10 / 1,LUBANG BUAYA,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,13,13,0,0,0,0,0,2,3,0,7,10,2,3,38,25,19,13,11,21,53,43,52,44,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,5,413,218,195,13.0,13,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,3.0,3,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
016403,SDN Lubang Buaya 06 Pagi,https://dapo.kemdikbud.go.id/sekolah/A17F52BA99D9F9B55546,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9026fb94-2bf5-e011-9d7f-0beaa1f9e7ac,31 Mar 2023 13:42:17,A,Kurikulum 2013,20104239,Negeri,SD,Pemerintah Daerah,0,1976-08-28,D.III-7239/o/7/1976,1976-08-28,Tidak ada,DKI,JATINEGARA,SDN LUBANG BUAYA 06 PAGI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,41500,Telkom Astinet,Jl. Kramat IV Rt 002/03,2 / 3,LUBANG BUAYA,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,23,21,0,0,1,0,0,2,5,0,8,20,5,1,65,63,66,62,37,27,76,52,85,75,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,6,736,395,341,22.0,22,1.0,1,0.0,1,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN Lubang Buaya 08,https://dapo.kemdikbud.go.id/sekolah/FA002405C00C8D5326AB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e045fb94-2bf5-e011-b19b-7f91f1dde25f,30 Mar 2023 15:25:25,B,Kurikulum 2013,20104237,Negeri,SD,Pemerintah Daerah,,1910-01-01,54 Tahun 2021,2021-01-25,Tidak ada,BPD DKI...,BPD DKI CABANG OTISTA...,SDNLUBNGBUAYA08-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,15500,Telkom Astinet,Jl. SPG 7 Rt.006 Rw.09,6 / 9,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,22,22,0,0,1,0,0,3,4,0,5,23,7,1,59,69,54,42,72,56,65,62,44,51,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,8,701,363,338,11.0,11,0.0,0,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN LUBANG BUAYA 11 PAGI,https://dapo.kemdikbud.go.id/sekolah/3EBB4B9222800AAF0D20,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/406dfb94-2bf5-e011-9ede-476f9c6a3981,28 Mar 2023 09:47:09,A,Kurikulum 2013,20104213,Negeri,SD,Pemerintah Daerah,817/1981,1981-01-01,,1910-01-01,Tidak ada,BANK DKI,OTISTA,SDN LUBNGBUAYA11-BOS,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,7200,Telkom Astinet,Jl. Al Baido Rt 006/06,6 / 6,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,15,13,0,0,2,0,0,3,4,0,5,13,3,2,35,29,49,47,17,16,45,50,33,30,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,5,478,239,239,8.0,8,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN Lubang Buaya 12 Pagi,https://dapo.kemdikbud.go.id/sekolah/9704800E79A97C308776,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b07afb94-2bf5-e011-9aea-b98976f6dfdc,17 Mar 2023 15:05:10,A,Kurikulum 2013,20104193,Negeri,SD,Pemerintah Pusat,,1978-01-01,,1978-01-01,Tidak ada,BPD DKI...,BPD DKI CABANG OTISTA...,SDNLUBNGBUAYA12-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,12800,Telkom Astinet,Jl. Albaidho II No. 1 A,4 / 6,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,12,12,0,0,0,0,0,1,2,0,7,8,2,3,27,37,31,33,32,32,32,32,38,26,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,5,384,191,193,8.0,8,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
016403,SDN LUBANG BUAYA 13 PAGI,https://dapo.kemdikbud.go.id/sekolah/5F53FDD4CE266D3180B8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4088fb94-2bf5-e011-b178-0906424f40e6,20 Mar 2023 14:06:01,A,Kurikulum 2013,20104192,Negeri,SD,Pemerintah Daerah,3657/8/1982,1982-08-01,3657/8/1982,1982-08-01,Tidak ada,BPD DKI...,BPD DKI CABANG OTISTA...,SDNLUBNGBUAYA13-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,220000,Telkom Astinet,Jl. Raya Pondok Gede Rt.001/04,1 / 4,,LUBANG BUAYA,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,18,18,0,0,1,0,0,2,2,0,4,18,5,2,58,69,41,55,34,30,67,58,50,46,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,7,572,285,287,9.0,9,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,19.0,19,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN Munjul 01 Pagi,https://dapo.kemdikbud.go.id/sekolah/FE5FC3A1B6CB3CB4B35F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80bcfb94-2bf5-e011-93b7-efbf9e204381,17 Feb 2023 08:10:45,A,Kurikulum 2013,20104178,Negeri,SD,Pemerintah Daerah,0,1910-01-01,,1910-01-01,Tidak ada,BPD DKI...,BPD DKI CABANG OTISTA...,SDNMUNJUL01-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,0,Telkom Astinet,Jl. Dalang,8 / 5,,Munjul,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,-6,106,24,22,0,0,0,0,0,2,4,0,6,19,5,3,59,67,59,68,70,58,56,71,69,59,68,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,8,763,381,382,16.0,16,1.0,1,2.0,2,0.0,0,2.0,2,1.0,1,1.0,1,1.0,1,8.0,8,2.0,2,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,6.0,6,,,,,,,,,,,,,,,,,,
016403,SDN PONDOK RANGGON 01 PAGI,https://dapo.kemdikbud.go.id/sekolah/75E148E2B175C9DB062E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c0c9fb94-2bf5-e011-93c8-dd97377aecdc,07 Mar 2023 08:43:53,A,Kurikulum 2013,20103397,Negeri,SD,Pemerintah Daerah,,1910-01-01,,1910-01-01,Tidak ada,DKI,Otistas,SDN PDKRANGGON01-BOS,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,10500,Telkom Astinet,Jl. Karamat Ganceng,5 / 1,pondok ranggon,PONDOK RANGGON,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,-6,106,14,14,0,0,0,0,0,2,3,0,3,16,4,1,34,30,33,31,32,32,65,63,33,31,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,5,447,229,218,11.0,11,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,SDN PONDOK RANGGON 02,https://dapo.kemdikbud.go.id/sekolah/C2C52D36524F031A9D28,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d0d6fb94-2bf5-e011-82e8-fb5e8c10a093,14 Mar 2023 06:34:46,A,Kurikulum 2013,20103382,Negeri,SD,Pemerintah Daerah,426/1980,1990-05-10,,1910-01-01,D - Tuna daksa ringan,BPD DKI...,BPD DKI CABANG OTISTA...,SDNPDKRANGGON02-BOS...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,32997,Biznet (Serat Optik),"Jl. Raya Pondok Ranggon, RT.02 / RW.02, Cipayung, Jakarta Timur.",2 / 2,Pondok Ranggon,Pondok Ranggon,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,-6,106,24,23,0,0,0,0,0,3,5,0,9,21,5,2,68,57,57,70,68,58,62,67,69,61,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,7,764,390,374,24.0,24,1.0,1,3.0,3,0.0,0,2.0,2,1.0,1,1.0,1,1.0,1,8.0,16,2.0,2,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
