kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021908,KB KARANG PAWITAN,https://dapo.kemdikbud.go.id/sekolah/3DC4E9CE31F908EDF4D3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d8167d6b-f870-4e51-bfa7-3e816992e9cb,28 Mar 2023 16:38:30,B,Kurikulum 2013,69823987,Swasta,KB,Yayasan,,,421.10/083-PLS/2005,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69823987 KB KARANG PAWITAN,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,XL (GSM),SADAYU TIMUR RT. 24/07 NO.42,24 / 7,Sedayu Timur,KALIJATI BARAT,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,27,12,15,3,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,KB MANDIRI,https://dapo.kemdikbud.go.id/sekolah/ED7B20EB72D528359133,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/df959296-b0f0-433f-8063-c853a7cc1a06,18 Feb 2023 18:22:12,,Kurikulum 2013,69823963,Swasta,KB,Yayasan,421.10/003-DISDIK/2011,2011-09-19,PK.02.01.05/344-Disdikbud,2021-08-30,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69823963 KB MANDIRI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,CIRATEUN TIMUR,12 / 3,Kp. Cirateun Timur,Tanggulun Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,2,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,56,29,27,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,KB MAWAR I,https://dapo.kemdikbud.go.id/sekolah/44AA72B3E7A635887659,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d5756d3b-c143-4a4e-8e1d-d8d7aba408ca,28 Mar 2023 18:52:27,C,Kurikulum 2013,69823990,Swasta,KB,Yayasan,,,421.10/167-PNF/2009,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69823990 KB MAWAR 1,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,XL (GSM),SITUBIUK,3 / 1,SITUBIUK,KALIJATI BARAT,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,22,9,13,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,KB MAWAR PUTIH,https://dapo.kemdikbud.go.id/sekolah/E32C95B5006B1B4B7C58,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/06502c04-4539-4caf-a3cf-55a6310b34e3,28 Mar 2023 13:15:29,C,Kurikulum 2013,69823956,Swasta,KB,Yayasan,,,421.10/026-DISDIK/2011,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69823956 KB MAWAR PUTIH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,XL (GSM),KP. MARENGMANG RT. 05/02,5 / 2,Marengmang 2,MARENGMANG,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,30,15,15,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,
021908,KB MAWARSARI 2,https://dapo.kemdikbud.go.id/sekolah/FEB0A4A6842E7A0147A0,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c3c8405d-1a52-4f60-b964-a66b1e82a2dc,,,,69861506,Swasta,KB,Yayasan,,,421.10/110-DISDIK,,Tidak ada,BJB,Kalijati,PAUD Mawar Sari 2,,,,,,,CITAPEN,5 / 2,Citapen,TANGGULUN BARAT,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,KB RENGGANIS I,https://dapo.kemdikbud.go.id/sekolah/EB26CD6373C6D915C82A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d5c7d842-9515-45c6-83c2-208ddec02c9f,28 Feb 2023 22:41:29,B,Kurikulum 2013,69823995,Swasta,KB,Yayasan,,,421.10/117-PNF,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69823995 KB RENGGANIS 1,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,900,Tidak Ada,MEKARSARI,1 / 1,Mekarsari,KALIJATI TIMUR,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,3,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,29,13,16,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,KB RUMAH PELANGI,https://dapo.kemdikbud.go.id/sekolah/E6E9ADD77F595CB84459,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e991bdce-ed5d-4f0d-8199-6b6cfdc8740c,28 Aug 2022 07:53:48,,Kurikulum 2013,69861502,Swasta,KB,Yayasan,,,421.10/197-DISDIK,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69861502 KB RUMAH PELANGI,,,,,,,KALIANGSANA RT 01/ RW 01,1 / 1,KALIANGSANA,KALIANGSANA,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,KB SRIKANDI,https://dapo.kemdikbud.go.id/sekolah/D829157E19A0DEA6529E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/76a1bcde-cad5-44ea-872d-daa8a36cebf6,29 Jan 2023 12:07:42,,Kurikulum 2013,69823986,Swasta,KB,Yayasan,,,421.10/055,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69823986 KB SRIKANDI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,PROTOKOL LANUD SURYADARMA,1 / 1,kalijati Barat,Kalijati Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,27,11,16,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,KB.BINA ASIH,https://dapo.kemdikbud.go.id/sekolah/2C978CC5A91A47D7BA52,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/93157b6a-4dd7-4fed-b528-46ab7926a7d4,03 Feb 2023 10:46:24,B,Kurikulum 2013,69911366,Swasta,KB,Yayasan,Disdik/Paud.sb.15.01-0080,2015-08-25,421.10/1047-Disdik/2015,2015-08-25,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69911366 KOBER BINA ASIH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,KP.SINDANG SARI RT 30/09,30 / 9,Sindangsari,Kalijati Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,27,16,11,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,KB.TUNAS BANGSA,https://dapo.kemdikbud.go.id/sekolah/759C73964DEA1DEE8200,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a7aff789-06e2-4f7c-8111-2786ef5ae05d,28 Aug 2022 07:48:44,,Kurikulum 2013,69911361,Swasta,KB,Yayasan,Disdik/Paud.sb.15.01-0076,2015-08-25,421.10/1056-Disdik/2015,2015-08-25,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69911361 KOBER TUNAS BANGSA,,,,,,,DSN.SUDI MAMPIR,4 / 4,SUDIMAMPIR,Kaliangsana,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,KB.TUNAS HARAPAN,https://dapo.kemdikbud.go.id/sekolah/5B60589D5038EC9E0F5F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1126a016-44e5-4ee2-a77e-9ad9f1ebbeef,28 Aug 2022 09:13:02,C,Kurikulum 2013,69911210,Swasta,KB,Yayasan,Disdik/Paud.sb.15.01-0014,2014-12-16,421.10/810-Disdik/2014,2014-12-16,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69911210 KOBER TUNAS HARAPAN,,,,,,,Dsn.Daya Cipta Tanggulun Barat,24 / 6,Dayacipta,Tanggulun Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,
021908,KELOMPOK BERMAIN PRAYATA,https://dapo.kemdikbud.go.id/sekolah/1FE761DF2B30236FF5A4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/49acf190-7095-431d-9c4f-5c65c3fcbf26,03 Feb 2023 09:55:51,B,Kurikulum 2013,69878468,Swasta,KB,Yayasan,DISDIK/PAUD.SB.15.01-00186/2012,2012-03-12,421.10/435-Disdikbud/2020,2020-09-21,K - Kesulitan Belajar,BPD JABAR BANTEN,Cabang Subang,69878468 KELOMPOK BERMAIN PRAYATA,Bersedia Menerima,,Belum Bersertifikat,PLN,3500,Tidak Ada,JL. LANUD SURYADARMA NO.38 RT 13 RW 04,13 / 4,Kalijati,Kalijati Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,19,10,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,SPS A BA TA TSA,https://dapo.kemdikbud.go.id/sekolah/1DC8827B53F7CA4AF6F9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/aaf0655a-c3bd-42a9-9030-1e53fe8dd2ba,30 Aug 2022 23:14:20,B,Kurikulum 2013,69911594,Swasta,SPS,Yayasan,421.10/903-Disdik/2015,2015-03-09,421.10/903-Disdik/2015,2015-03-09,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69911594 SPS A BA TA TSA,,,,,,,Kp. Kareo RT. 21/10,21 / 10,Kareo,Caracas,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021908,SPS AL-HIDAYAH,https://dapo.kemdikbud.go.id/sekolah/7B7FAD7B8B3049E0CD7E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4c214bb9-811b-4872-82af-a2cfa092f7a1,29 Nov 2022 10:51:33,B,Kurikulum 2013,69911354,Swasta,SPS,Yayasan,DISDIK/PAUD.SB.15.02-00145/2012,2012-06-26,DISDIK/PAUD.SB.15.02-00145/2012,2012-06-26,Tidak ada,BPD JABAR BANTEN,Cabang subang,69911354 SPS AL HIDAYAH,,,,,,,DSN CIRULUK RT 18 RW 04,18 / 4,Ciruluk,Ciruluk,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,SPS MULYA ASIH,https://dapo.kemdikbud.go.id/sekolah/C8F2FCC6B4E9BEC6074E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/152ab90c-df53-4d78-9bdd-4812d4ec2244,28 Mar 2023 20:22:11,B,Kurikulum 2013,69824087,Swasta,SPS,Yayasan,,,421.10/048-DISDIK/2012,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69824087 SPS MULYA ASIH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,XL (GSM),BANGGALA,1 / 1,Banggala I,BANGGALAMULYA,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,SPS PUSPA RAMANDA,https://dapo.kemdikbud.go.id/sekolah/497A936B4C192FABBD68,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/08956529-b2f5-48e0-b6da-bb24227c6168,28 Mar 2023 21:25:44,B,Kurikulum 2013,69824135,Swasta,SPS,Yayasan,,,421.10/138-PNF/2009,,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69824135 SPS PUSPA RAMANDA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,XL (GSM),MARENGMANG 3 RT. 11/03,11 / 3,Marengmang 3,MARENGMANG,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,SPS PUTRA CERIA,https://dapo.kemdikbud.go.id/sekolah/16506FDED9D87B5788D3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/de6635ca-79e1-4db0-9734-88cc12bd0f44,24 Jan 2023 09:56:07,,Kurikulum 2013,69923643,Swasta,SPS,Yayasan,421.10/396-Disdik/2015,2015-02-04,421.10/396-Disdik/2015,2015-02-04,Tidak ada,BPD JABAR BANTEN,Cabang Subang,69923643 SPS PUTRA CERIA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,Telkomsel Flash,Kp.Caracas 1 rt 05/02,5 / 2,Caracas 1,CARACAS,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,31,12,19,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,SD NEGERI ALUN-ALUN,https://dapo.kemdikbud.go.id/sekolah/A58119790A0B564D7D0E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/40b9e411-2cf5-e011-850b-e135e3457c43,03 Mar 2023 20:50:01,A,Kurikulum 2013,20232562,Negeri,SD,Pemerintah Daerah,10.08.05.01.00596,1955-01-07,,1910-01-01,Tidak ada,bank BJB,Kalijati,SDN Alun-Alun,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jalan Raya Kalijati,7 / 2,Mekarsari,KALIJATI TIMUR,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,2,0,3,5,2,0,17,21,15,11,25,15,20,22,12,17,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,213,107,106,6,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,SD NEGERI ANGKASA I,https://dapo.kemdikbud.go.id/sekolah/F0770153E834AB048C5A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/00eee411-2cf5-e011-9f02-23f552f7f1e8,01 Mar 2023 15:19:35,A,Kurikulum 2013,20232570,Negeri,SD,Pemerintah Pusat,1954,1954-10-11,16 TAHUN 2018,2018-01-29,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNANGKASAI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,6600,Telkom Speedy,Lanud Suryadarma,1 / 4,Jatayu,Kalijati Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,12,8,4,4,3,0,4,2,8,0,3,12,2,1,32,38,18,21,18,21,20,27,25,25,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,3,297,137,160,13,13,1,1,4,4,0,0,1,1,1,1,1,1,1,1,18,18,1,1,0,0,0,0,1,1,1,1,0,0,10,10,,,,,,,,,,,,,,,,,,
021908,SD NEGERI ANGKASA II,https://dapo.kemdikbud.go.id/sekolah/3E9CF8D6509377FA5B55,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/40fbe411-2cf5-e011-8f62-973578f29d55,26 Mar 2023 22:27:05,A,Kurikulum 2013,20232571,Negeri,SD,Pemerintah Daerah,,1910-01-01,,1910-01-01,Tidak ada,BJB,Subang/Kalijati,SD Negeri Angkasa 2,Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,898,Telkomsel Flash,Lanud Suryadarma,3 / 2,Komplek Rajawali,KALIJATI BARAT,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,7,7,0,0,0,0,0,1,3,0,2,7,1,1,19,24,19,12,17,11,17,21,19,22,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,2,215,112,103,7,7,1,1,0,0,0,0,1,1,1,1,1,1,0,0,7,7,2,2,0,0,0,0,0,0,0,0,0,0,11,13,,,,,,,,,,,,,,,,,,
021908,SD NEGERI ANGKASA III,https://dapo.kemdikbud.go.id/sekolah/17A4ECC1DA2EB7CE3160,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c008e511-2cf5-e011-a83e-197b996e2fb2,21 Mar 2023 12:07:40,B,Kurikulum 2013,20232572,Negeri,SD,Pemerintah Daerah,,1959-01-01,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNANGKASAIII...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,XL (GSM),Lanud Suryadarma,10 / 4,GANG MANGGA,Kalijati Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,8,8,0,0,0,0,0,1,2,0,4,6,2,0,20,10,17,9,11,11,18,18,14,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,2,183,97,86,8,8,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,9,9,,,,,,,,,,,,,,,,,,
021908,SD NEGERI ANGKASA IV,https://dapo.kemdikbud.go.id/sekolah/005B5B2C620D39E7D844,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80a9e611-2cf5-e011-b176-1f4cd3bab5c4,27 Mar 2023 15:03:31,A,Kurikulum 2013,20232573,Negeri,SD,Pemerintah Pusat,UD 96/INPRES/7/77,1977-08-03,Perbup no 16 tahun 2020,1978-07-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNANGKASAIV...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Cirateun Timur,12 / 3,I,Tanggulun Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,2,0,2,0,0,1,2,0,2,6,2,1,27,16,13,12,29,16,16,11,10,19,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,3,190,102,88,6,6,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,5,7,,,,,,,,,,,,,,,,,,
021908,SD NEGERI ANGKASA V,https://dapo.kemdikbud.go.id/sekolah/74FA1D3F52BF10101F59,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c016e511-2cf5-e011-9ac5-19c36b3aee56,26 Mar 2023 22:49:23,A,Kurikulum 2013,20232574,Negeri,SD,Pemerintah Daerah,108/PSD/1977,1976-01-07,108/PSD/1977,1977-06-01,Tidak ada,Bank Jabar Banten,Kalijati,SDN Angkasa V,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Lainnya,Lanud Suryadarma,0 / 0,SITUBIUK,KALIJATI BARAT,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,1,0,2,7,1,1,16,10,10,10,14,7,11,7,11,7,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,130,81,49,6,6,1,1,0,0,0,0,1,1,1,1,0,0,0,0,6,6,1,1,0,0,0,0,0,0,0,0,0,0,9,9,,,,,,,,,,,,,,,,,,
021908,SD NEGERI ANGKASA VI,https://dapo.kemdikbud.go.id/sekolah/AA2BA98643B95BC27AB0,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b06fe711-2cf5-e011-bbfd-5f57039db891,08 Feb 2023 10:30:32,B,Kurikulum 2013,20232575,Negeri,SD,Pemerintah Daerah,,1982-01-02,,1982-01-02,Tidak ada,bjb,Kalijati,SDN ANGKASA VI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Lanud Suryadarma,4 / 4,komp.Cendrawasih Lanud Suryadarma,KALIJATI BARAT,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,0,1,0,1,7,2,0,19,17,17,12,17,21,25,10,21,16,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,212,118,94,9,9,1,1,0,0,0,0,1,1,1,1,1,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,9,10,,,,,,,,,,,,,,,,,,
