kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
022011,SD NEGERI 1 CIJUNTI,https://dapo.kemdikbud.go.id/sekolah/ABA8C9AF7DFE2BB16522,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a0261612-2cf5-e011-a4ac-13a9776447fa,28 Mar 2023 22:02:06,B,Kurikulum 2013,20217642,Negeri,SD,Pemerintah Daerah,421.2/Kep.577-Disdikpora/2015,1967-01-01,421.2/Kep.577-Disdikpora/2015,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SDN1CIJUNTI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2400,Telkomsel Flash,Kp. Tanjung Garut Rt06/02,6 / 2,DUSUN SATU DESA CIJUNTI,Cijunti,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,7,7,0,0,0,0,0,7,1,0,4,4,1,1,30,16,23,18,27,27,26,30,21,19,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,273,146,127,6.0,6,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,3.0,3,0.0,0,3.0,3,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6.0,6,,,,,,,,,,,,,,,,,,
022011,SD NEGERI 1 CIKUMPAY,https://dapo.kemdikbud.go.id/sekolah/BB1D7CDAFBB3B8586CC6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c01e1512-2cf5-e011-85cd-7be69132a89d,27 Mar 2023 09:34:05,A,Kurikulum 2013,20217748,Negeri,SD,Pemerintah Daerah,421.2/kep.557-disdikpora/2015,1961-07-01,421.2/kep.557-disdikpora/2015,1961-07-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SDN1CIKUMPAY...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,XL (GSM),Jl. Raya Campaka Rt 10 / Rw 03,10 / 3,Kp.Cikumpay,Cikumpay,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,6,6,0,0,0,0,0,6,1,0,2,5,2,2,17,17,15,14,17,16,22,13,18,13,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,4,185,98,87,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,9.0,9,1.0,1,0.0,0,1.0,1,0.0,0,1.0,1,0.0,0,7.0,7,,,,,,,,,,,,,,,,,,
022011,SD NEGERI 1 CIMAHI,https://dapo.kemdikbud.go.id/sekolah/0BF39C3D030634305881,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/00441612-2cf5-e011-8f38-0b72c0f0e024,01 Mar 2023 21:23:57,B,Kurikulum 2013,20217685,Negeri,SD,Pemerintah Daerah,421.2/Kep.577-Disdikpora/2015,2015-06-08,421.2/Kep.577-Disdikpora/2015,2015-06-08,Tidak ada,BJB,cabang,SDN 1 Cimahi,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1200,Telkomsel Flash,Kp. Cimahi rt/rw 09/04,9 / 4,CIMAHI,Cimahi,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,11,7,0,0,0,0,0,7,7,0,3,4,4,0,15,14,22,21,25,24,35,34,23,27,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,4,288,141,147,6.0,6,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,6.0,6,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
022011,SD NEGERI 2 CAMPAKASARI,https://dapo.kemdikbud.go.id/sekolah/7BE154B7FD635AF50C92,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b0eb1612-2cf5-e011-8cfa-bd77d4f2aa3b,27 Mar 2023 09:01:00,A,Kurikulum 2013,20217426,Negeri,SD,Pemerintah Daerah,C.No 6409,1910-01-01,800/22/UPTD-TU/2019,1910-01-01,"F,K",Bank Jabar Banten,Purwakarta,SDN 2 Campakasari,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,Kp. Sukamaju,15 / 2,Kp.Sukamaju,Campakasari,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,12,7,0,0,0,0,0,7,1,0,3,5,1,3,36,18,25,23,23,25,33,29,26,34,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,336,175,161,6.0,6,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
022011,SD NEGERI 2 CIJUNTI,https://dapo.kemdikbud.go.id/sekolah/DD7BAA6C21A2B8D9A74D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20351612-2cf5-e011-b049-399f63f7c83b,09 Mar 2023 11:52:45,A,Kurikulum 2013,20217643,Negeri,SD,Pemerintah Daerah,421.2/Kep.577-Disdikpora/2015,1977-08-01,421.2/Kep.577-Disdikpora/2015,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SDN2CIJUNTI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,3 (Tri),Kp. Cijunti,9 / 3,Dusun 2 Desa Cijunti,Cijunti,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,6,6,0,0,0,0,0,0,0,0,3,6,2,1,23,25,18,16,18,19,13,18,26,5,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,3,217,118,99,7.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,3.0,3,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6.0,6,,,,,,,,,,,,,,,,,,
022011,SD NEGERI 2 CIKUMPAY,https://dapo.kemdikbud.go.id/sekolah/A325ABD5A3717D127DE0,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/403c1512-2cf5-e011-9dda-e1a1f1b617e0,09 Mar 2023 12:55:42,A,Kurikulum 2013,20217626,Negeri,SD,Pemerintah Daerah,,1978-01-01,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SDN2CIKUMPAY...,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,3500,Telkom Speedy,Kp. Cikumpay Rt 12/04,12 / 4,,Cikumpay,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,12,10,0,0,0,0,0,1,1,0,3,10,1,2,26,28,31,26,24,30,27,35,26,42,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,3,341,165,176,8.0,8,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,2.0,2,8.0,8,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,10.0,10,,,,,,,,,,,,,,,,,,
022011,SD NEGERI 2 CIMAHI,https://dapo.kemdikbud.go.id/sekolah/1B1683B1A39AFB34D5D2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20b31612-2cf5-e011-9d3a-7b251b929df2,27 Feb 2023 11:05:48,A,Kurikulum 2013,20217686,Negeri,SD,Pemerintah Daerah,421.2/Kep.577-Disdikpora/2015,2015-06-08,421.2/Kep.577-Disdikpora/2015,2015-06-08,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA/CAMPAKA...,SDN2CIMAHI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,3600,Telkomsel Flash,Kp. Cimahi Rt. 11/04,11 / 4,cimahi,Cimahi,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,12,11,0,0,0,0,0,11,2,0,3,11,3,1,32,18,29,24,28,34,36,22,32,39,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,4,351,188,163,13.0,13,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,4.0,4,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.0,5,,,,,,,,,,,,,,,,,,
022011,SD NEGERI 2 KERTAMUKTI,https://dapo.kemdikbud.go.id/sekolah/7B6E046E8D0D969250B6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/30621612-2cf5-e011-b937-bb21348b8f26,28 Mar 2023 14:43:28,A,Kurikulum 2013,20217230,Negeri,SD,Pemerintah Daerah,421.2/kEP.577-Disdikpora/2015,1979-01-01,421.2/kEP.577-Disdikpora/2015,2015-06-08,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA/CAMPAKA...,SDN2KERTAMUKTI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,3500,Axis,Kp. Nagrog Rt 03 Rw 02,2 / 2,NAGROG,Kertamukti,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,6,6,0,0,0,0,0,1,2,0,2,6,1,1,20,22,22,16,21,28,20,19,19,22,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,2,261,126,135,7.0,7,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,4.0,4,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8.0,8,,,,,,,,,,,,,,,,,,
022011,SD NEGERI 3 CAMPAKASARI,https://dapo.kemdikbud.go.id/sekolah/792C8BDEAC8D851B38AC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/00411712-2cf5-e011-ba27-ed399595aeef,15 Feb 2023 10:30:07,B,Kurikulum 2013,20217751,Negeri,SD,Pemerintah Daerah,04/1982,1984-01-01,421.2/KEP.577-Disdikpora/2015,2015-06-08,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SDN3CAMPAKASARI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Telkom Speedy,Jl. Ciputat Jaya,1 / 1,Campakasari,Campakasari,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,7,5,0,0,2,0,0,5,1,0,2,4,2,0,30,25,19,17,17,14,13,17,17,21,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,231,119,112,6.0,6,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
022011,SD NEGERI 3 CIJUNTI,https://dapo.kemdikbud.go.id/sekolah/4011E67C3E94C8F001C1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c0251712-2cf5-e011-9035-d3cb2719b8d9,20 Feb 2023 10:31:36,A,Kurikulum 2013,20217644,Negeri,SD,Pemerintah Daerah,422/E-01/PK/IX/85,1985-10-10,422/E-01/PK/IX/85,1985-10-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SDN3CIJUNTI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1200,XL (GSM),Kp. Cijunti Rt 10/03,10 / 3,CIJUNTI,CIJUNTI,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,6,6,0,0,0,0,0,5,6,0,0,6,1,1,18,22,21,20,20,19,12,8,21,20,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,2,216,113,103,6.0,6,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,5.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,4,,,,,,,,,,,,,,,,,,
022011,SD NEGERI 3 CIMAHI,https://dapo.kemdikbud.go.id/sekolah/1E34A2C3773C9F1AED93,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/00171712-2cf5-e011-b032-0f857236411f,06 Feb 2023 11:30:20,B,Kurikulum 2013,20217544,Negeri,SD,Pemerintah Daerah,15/140/VII/1984,1984-07-01,800/16/TU/III/2019,2019-03-11,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SDN3CIMAHI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,Tidak Ada,Kp. Cikempung,12 / 5,Cikempung,Cimahi,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,6,6,0,0,0,0,0,1,6,0,5,2,2,2,11,5,4,6,3,11,8,9,6,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,85,40,45,6.0,6,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,4,,,,,,,,,,,,,,,,,,
022011,SD NEGERI BENTENG,https://dapo.kemdikbud.go.id/sekolah/FCE25DD0670432501EE4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a08a1612-2cf5-e011-9c75-11361cec4750,28 Mar 2023 13:37:18,A,Kurikulum 2013,20217698,Negeri,SD,Pemerintah Daerah,1255/PSD/1982,1982-07-01,01/07/1982,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SDNBENTENG...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Telkomsel Flash,Kp Karajan RT03/RW01,3 / 1,Kp Karajan,Benteng,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,14,7,0,0,4,0,0,1,1,0,2,8,3,1,44,28,35,28,45,37,43,33,26,34,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,4,408,222,186,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,4.0,4,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8.0,8,,,,,,,,,,,,,,,,,,
022011,SD NEGERI CAMPAKA,https://dapo.kemdikbud.go.id/sekolah/C7F5E8ECDF0856578FD7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/40101512-2cf5-e011-ac29-2dc4c8770307,20 Mar 2023 08:01:35,B,Kurikulum 2013,20217747,Negeri,SD,Pemerintah Daerah,421.2/Kep.577-Disdikpora/2015,2015-06-08,421.2/Kep.577-Disdikpora/2015,2015-06-08,"H,K",BJB,Purwakarta,SDN 1 CAMPAKA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Indosat IM3,Jl. Raya Campaka Kp. Hegarmanah,4 / 2,Kp. Hegarmanah,Campaka,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,13,13,0,0,1,0,0,1,1,0,3,12,3,0,37,35,34,31,32,29,30,29,40,27,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,3,378,207,171,12.0,12,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9.0,9,,,,,,,,,,,,,,,,,,
022011,SD NEGERI CIJAYA,https://dapo.kemdikbud.go.id/sekolah/3C8B64956510E6E40D27,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/50fa1612-2cf5-e011-8634-0b519a1df739,28 Mar 2023 11:24:58,A,Kurikulum 2013,20217641,Negeri,SD,Pemerintah Daerah,persil 56,1983-01-01,420/1202/DISDIK/2019,2019-04-09,Tidak ada,Bank Jabar Banten,cabang,SDN CIJAYA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Indosat IM3,Kp. Paldalapan Rt 06/02,6 / 2,,Cijaya,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,6,6,0,0,0,0,0,6,2,0,0,7,3,0,19,17,14,23,15,20,22,21,22,20,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,240,115,125,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,4.0,4,1.0,1,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,5.0,5,,,,,,,,,,,,,,,,,,
022011,SD NEGERI CIRENDE,https://dapo.kemdikbud.go.id/sekolah/1D5BB8D42911C33F3510,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/60851512-2cf5-e011-b42f-c51a584335f7,08 Mar 2023 07:37:19,B,Kurikulum 2013,20217662,Negeri,SD,Pemerintah Daerah,421.2/Kep.577-Disdikpora/2015,1965-08-01,421.2/Kep.577-Disdikpora/2015,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SDNCIRENDE...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Indosat IM3,Kp. Tanjung Wari,1 / 1,Dusun 01,Cirende,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,6,6,0,0,0,0,0,1,1,0,3,6,1,1,8,12,9,15,10,13,10,7,13,17,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,2,134,60,74,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,4.0,4,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5.0,5,,,,,,,,,,,,,,,,,,
022011,SDN CISAAT,https://dapo.kemdikbud.go.id/sekolah/ED089744A325AC978CC6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80c11612-2cf5-e011-be72-d12e82d8afb8,10 Mar 2023 21:35:31,A,Kurikulum 2013,20217664,Negeri,SD,Pemerintah Daerah,421.2/Kep.557-Disdikpora/2015,1980-01-01,421.2/Kep.557-Disdikpora/2015,1982-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SDNCISAAT...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1200,Tidak Ada,Kp. Cisaat Rt 13/05,13 / 5,Cisaat,Cisaat,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,12,6,0,0,3,0,0,6,1,0,3,5,3,1,30,34,28,29,39,30,25,31,25,25,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,4,340,165,175,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,2.0,2,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,6.0,6,,,,,,,,,,,,,,,,,,
022011,SD ALAM PURWAKARTA,https://dapo.kemdikbud.go.id/sekolah/53B3CBDDA10E3FAC891A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d2cb9331-0e51-4ff6-8a0d-eabbfcb2a245,09 Mar 2023 19:49:12,B,Kurikulum 2013,69975199,Swasta,SD,Yayasan,02/2012,2012-02-03,420/434/DISDIK,2018-02-26,Tidak ada,Bank Jabar Banten,Pasar Minggu,SD Alam Purwakarta,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2400,Telkomsel Flash,Kp. Sindangreret RT04/02,4 / 2,,Benteng,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,6,6,0,0,0,0,0,0,0,0,3,6,2,3,14,19,18,9,15,8,11,9,9,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,136,74,62,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,2.0,2,1.0,1,1.0,1,9.0,9,5.0,5,0.0,0,0.0,0,1.0,1,2.0,2,0.0,0,6.0,6,,,,,,,,,,,,,,,,,,
022011,SD IT AR-RAHMAN,https://dapo.kemdikbud.go.id/sekolah/49F1AF1E6FFA4D00A31C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1ffdc6a0-86ce-4ff9-8299-c1f2837f270b,14 Feb 2023 13:10:34,B,Kurikulum 2013,69900210,Swasta,SD,Yayasan,03/SK/YPA/SDIT/VII/2014,2014-01-07,420/2866/DIKDAS,2015-08-12,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SDITARRAHMAN...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,KP. SINDANGRERET RT 04/02,4 / 2,Benteng,Benteng,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,9,7,0,0,1,0,0,6,7,0,1,9,1,1,18,26,22,27,4,9,21,11,8,9,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,2,169,79,90,8.0,8,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,3.0,3,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
022011,SD PLUS AR-RAUDHAH,https://dapo.kemdikbud.go.id/sekolah/060963C5E3A76BA55DE2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/63496bec-77f4-46ad-9c53-86b7974b2721,17 Mar 2023 14:23:30,B,Kurikulum 2013,69900226,Swasta,SD,Yayasan,046/SK/YPPA/B/III/2015,2015-03-06,420/2800/DIKDAS,2015-08-06,Tidak ada,BJB,CAMPAKA,SD PLUS AR RAUDHAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Axis,KP. CIREOK MEKARJAYA RT 01/01,1 / 1,KP. MEKAR JAYA,Cijaya,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,8,8,0,0,0,0,0,0,8,0,1,6,1,0,14,10,28,16,24,11,19,13,32,22,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,1,231,142,89,6.0,7,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
022011,SMP NEGERI 1 CAMPAKA,https://dapo.kemdikbud.go.id/sekolah/7403BED592D906B96DFF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20526314-2cf5-e011-8e39-9b70fe24bf2c,08 Mar 2023 08:32:48,A,Kurikulum 2013,20217348,Negeri,SMP,Pemerintah Daerah,122/I.02.4/A.79.,1964-08-01,122/I.02.4/A.79.,1965-06-12,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SMPN1CAMPAKA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,12299,Telkom Speedy,Jalan Raya Campaka,1 / 1,Campaka,Campaka,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,27,0,5,5,4,0,6,4,4,4,12,30,9,3,0,0,0,0,0,0,0,0,0,0,0,0,157,130,142,146,149,137,0,0,0,0,0,0,0,0,10,42,12,861,448,413,27.0,27,1.0,1,3.0,3,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,14.0,19,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,22.0,22,,,,,,,,,,,,,,,,,,
022011,SMP NEGERI 2 CAMPAKA,https://dapo.kemdikbud.go.id/sekolah/6A91E6C6F0D89398ADAA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f07e6314-2cf5-e011-b4e0-cd4f40b76436,28 Mar 2023 15:48:09,A,Kurikulum 2013,20217397,Negeri,SMP,Pemerintah Daerah,421.3/Kep.608-Disdik/2018,1999-04-16,421.3/Kep.608-Disdik/2018,1999-04-16,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PURWAKARTA...,SMPN2CAMPAKA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,6600,Axis,Jl Babakan Cirebon,15 / 5,Babakan Cirebon,Cijunti,Kec. Campaka,Kab. Purwakarta,Prov. Jawa Barat,41181,-6,107,17,0,4,4,2,0,2,2,3,8,3,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,86,79,82,76,96,80,0,0,0,0,0,0,0,0,18,20,9,499,264,235,18.0,18,1.0,1,3.0,3,0.0,0,1.0,1,1.0,1,1.0,1,1.0,1,5.0,5,3.0,3,1.0,1,1.0,1,1.0,1,2.0,2,1.0,1,14.0,14,,,,,,,,,,,,,,,,,,
