kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021819,BKB PAUD ANGGREK III,https://dapo.kemdikbud.go.id/sekolah/4015D27C8C3172500B60,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e5fde028-8248-4a4a-a47d-2849abd0d2b8,13 Feb 2023 11:04:11,C,Kurikulum 2013,69911688,Swasta,SPS,Lainnya,474.4/190/DS 210/VII/2008,2008-07-18,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,PATROL,69911688 BKB PAUD ANGGREK III,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA ILIR,10 / 2,BLOK BLORAN 1,Ilir,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,30,19,11,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD AS-SAKINAH,https://dapo.kemdikbud.go.id/sekolah/25CE86F72D047DEFBC4A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/592a7a3c-e7c5-4b2c-a867-4fff2e941a84,13 Feb 2023 10:27:03,,Kurikulum 2013,69912040,Swasta,SPS,Yayasan,24/SK/DS 156/VII/2008,2008-07-28,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,KARANGSINOM,69912040 BKB PAUD AS SAKINAH,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA BULAK,3 / 2,JONGOR II,Bulak,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,14,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD BANGO,https://dapo.kemdikbud.go.id/sekolah/E3114FAFAFC7D7B35A57,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c5d1cae0-0216-4319-aec3-98ba17664b46,13 Feb 2023 12:58:56,C,Kurikulum 2013,69911728,Swasta,SPS,Yayasan,13/SK/DS 215/VII/2008,2008-07-28,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,PATROL,69911728 BKB PAUD BANGO,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA ERETAN KULON,3 / 4,BLOK DESA,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,3,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,74,36,38,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD DAHLIA,https://dapo.kemdikbud.go.id/sekolah/D627866E4B284561D121,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b21bb238-438f-451e-985f-9859698e6aa9,13 Feb 2023 13:13:13,,Kurikulum 2013,69911720,Swasta,SPS,Lainnya,17/SK/DS 182/VII/2008,2008-07-18,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,KARANGSINOM,69911720 BKB PAUD DAHLIA,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA CURUG,1 / 1,BLOK BOJONG,Curug,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,55,33,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD FLAMBOYAN I,https://dapo.kemdikbud.go.id/sekolah/9F8FF9D04A920ED374AB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9b0a7c39-9919-426d-aec0-be69910e287f,15 Feb 2023 11:35:26,,Kurikulum 2013,69916905,Swasta,SPS,Lainnya,9/SK/DS 260/VII/2008,2008-07-21,420.1/kep.113-PLS/Disdik/,2012-07-13,Tidak ada,BPD JABAR BANTEN,ERETAN,69916905 BKB PAUD FLAMBOYAN I,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Smartfren,DESA ERETAN WETAN,2 / 1,ERETAN WETAN,Eretan Wetan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,37,21,16,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD FLAMBOYAN II,https://dapo.kemdikbud.go.id/sekolah/E385B276CC55759EB7B2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/980f86e8-7cfd-4bcd-985a-fd04d067066b,14 Feb 2023 10:02:33,Tidak Terakreditasi,Kurikulum 2013,69911710,Swasta,SPS,Yayasan,12/SK/DS 260/VII/2008,2008-07-18,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,ERETAN WETAN,69911710 BKB PAUD FLAMBOYAN II,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA ERETAN WETAN,3 / 4,BLOK PREMPU I,Eretan Wetan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,5,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,111,50,61,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD FLAMBOYAN III,https://dapo.kemdikbud.go.id/sekolah/6DEDF2B8F1097936452E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/6ff631da-aeb0-4767-b59e-602f7e678a06,14 Feb 2023 10:41:17,,Kurikulum 2013,69912060,Swasta,SPS,Lainnya,11/SK/DS 160/VII/2008,2008-07-18,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,ERETAN,69912060 BKB PAUD FLAMBOYAN III,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA ERETAN WETAN,5 / 1,BLOK PANG PANG 2,Eretan Wetan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,35,14,21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD HARAPAN BANGSA,https://dapo.kemdikbud.go.id/sekolah/A09E6F81773F4AD5FC1A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/41d69496-7bb9-4f0d-8f8c-2f2de4f02e67,14 Feb 2023 11:02:50,C,Kurikulum 2013,69914961,Swasta,SPS,Lainnya,141.1/26.DS.156/VII/2007,2007-07-28,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,PATROL,69914961 BKB PAUD HARAPAN BANGSA,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,0,Tidak Ada,DESA BULAK,2 / 5,BLOK KALIGAWE,Bulak,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,4,4,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,93,54,39,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD HARAPAN BUNDA I,https://dapo.kemdikbud.go.id/sekolah/A86E0582018B26111253,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1b077862-7ad5-4488-babb-c37249b8001c,14 Feb 2023 11:19:52,C,Kurikulum 2013,69912047,Swasta,SPS,Lainnya,28/SK/DS 251/VII/2008,2008-07-18,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,KARANGSINOM,69912047 BKB PAUD HARAPAN BUNDA I,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA KARANGANYAR,4 / 9,BLOK ANJUN,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,42,18,24,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD HARAPAN BUNDA III,https://dapo.kemdikbud.go.id/sekolah/38425506A54EAEF01C70,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a0cf3fc7-eacb-4036-b72f-4cde6235c761,14 Feb 2023 11:32:42,,Kurikulum 2013,69911718,Swasta,SPS,Lainnya,28/SK/DS 251/VII/2008,2008-07-28,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,KARAGSINOM,69911718 BKB PAUD HARAPAN BUNDA III,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA KARANGANYAR,1 / 10,BLOK ANJUN,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,34,19,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD HARAPAN BUNDA IV,https://dapo.kemdikbud.go.id/sekolah/8CAFC50DAEFC00A93116,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/291e2cd2-2b51-44c4-b9d0-147c683236a8,14 Feb 2023 11:45:20,C,Kurikulum 2013,69911723,Swasta,SPS,Lainnya,27/SK/DS 251/VII/2008,2008-07-28,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,KARANGSINOM,69911723 BKB PAUD HARAPAN BUNDA IV,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA KARANGANYAR,1 / 7,BLOK CILET,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,47,27,20,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD KENANGA I,https://dapo.kemdikbud.go.id/sekolah/7516DECBF4449E3F042E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/98dccce2-38dd-4316-9cd1-e8f967b80904,15 Feb 2023 08:58:38,C,Kurikulum 2013,69911683,Swasta,SPS,Lainnya,38/DS 271/VII/2008,2008-07-28,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,PATROL,69911683 BKB PAUD KENANGA I,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA WIRAKANAN,1 / 2,PENGODENGAN,Wirakanan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,3,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,51,20,31,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD MAWAR 1,https://dapo.kemdikbud.go.id/sekolah/3EE7AFA1997EF4C231A7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4b5e357e-4e64-4727-a613-90f655091b4c,15 Feb 2023 09:17:27,,Kurikulum 2013,69914960,Swasta,SPS,Yayasan,17/SK/DS 270/VII/2008,2008-07-18,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,PATROL,69914960 BKB PAUD MAWAR 1,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA PAREAN GIRANG,1 / 6,BLOK GANDOK II,Parean Girang,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,33,17,16,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD MAWAR II,https://dapo.kemdikbud.go.id/sekolah/01E633350201F8F8C040,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/04edfe26-fac2-482d-b474-dee9b2d7c12b,15 Feb 2023 09:49:28,,Kurikulum 2013,69911725,Swasta,SPS,Yayasan,18/SK/DS 270/VII/2008,2008-07-28,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,KARANGSINOM,69911725 BKB PAUD MAWAR II,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA PAREAN GIRANG,2 / 4,PAREAN GIRANG,Parean Girang,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,30,16,14,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD MIFTAHUL JANNAH,https://dapo.kemdikbud.go.id/sekolah/304A15043AA1FA8D3C2A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4376ac7d-2fd7-4735-a73d-12600f55b2b5,16 Feb 2023 13:38:59,,Kurikulum 2013,69911714,Swasta,SPS,Lainnya,12/SK/DS 215/VII/2008,2008-07-28,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,ERETAN,69911714 BKB PAUD MIFTAHUL JANNAH,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA ERETAN KULON,1 / 3,,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,48,22,26,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD MIFTAHUL ULUM,https://dapo.kemdikbud.go.id/sekolah/5482EF60A32CEEDF36BB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/96975a31-1f9b-4aa5-a134-9763701cc1e3,15 Feb 2023 10:04:48,Tidak Terakreditasi,Kurikulum 2013,69911730,Swasta,SPS,Yayasan,39/SK/DS 257/VII/2008,2008-07-18,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,eretan,69911730 BKB PAUD MIFTAHUL ULUM,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA KERTAWINANGUN,11 / 3,CIBIUK,Kertawinangun,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,41,22,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD PELITA HATI I,https://dapo.kemdikbud.go.id/sekolah/A8F7E5EEB5FD3B883A34,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/72838650-a286-48af-8cf4-2b760db7fb9b,15 Feb 2023 10:17:46,,Kurikulum 2013,69916062,Swasta,SPS,Yayasan,23/SK/DS.276/VII/2008,2008-07-18,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,patrol,69916062 BKB PAUD PELITA HATI I,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA SOGE,4 / 2,SOGE,Soge,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,60,34,26,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD SEKAR BUNDA I,https://dapo.kemdikbud.go.id/sekolah/FF659C439A3DF8FC22DB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80045ecb-8bd1-4d10-b197-58b6fb87b4ff,15 Feb 2023 10:57:52,,Kurikulum 2013,69912050,Swasta,SPS,Yayasan,28/SK/DS 261/VII/2008,2008-07-18,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,KARANGANYAR,69912050 BKB PAUD SEKAR BUNDA I,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA KARANGMULYA,2 / 1,KEMPED,Karangmulya,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,4,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,60,24,36,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD SEKAR BUNDA II,https://dapo.kemdikbud.go.id/sekolah/1A457925611B833A3EF0,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d2d82fd5-ad3c-4df1-8fb4-b8f1ee05115c,15 Feb 2023 11:29:45,Tidak Terakreditasi,Kurikulum 2013,69912043,Swasta,SPS,Lainnya,29/SK/DS 261/VII/2008,2008-07-28,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,PATROL,69912043 BKB PAUD SEKAR BUNDA II,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA KARANGMULYA,7 / 4,SUKAMELANG,Karangmulya,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,18,10,8,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,BKB PAUD TANJUNG,https://dapo.kemdikbud.go.id/sekolah/91B69DB037410B2BC1BD,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/99204b87-903c-444a-927f-586945a3527a,15 Feb 2023 11:55:02,,Kurikulum 2013,69916066,Swasta,SPS,Lainnya,82/SK/DS-276/VII/2008,2008-07-28,421.1/KEP.113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,KARANGSINOM,69916066 BKB PAUD TANJUNG,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,DESA PRANTI,6 / 2,PRANTI,Pranti,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45525,-6,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,37,17,20,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,SPS HARAPAN BUNDA II,https://dapo.kemdikbud.go.id/sekolah/0FB37DAA004EA0D8435E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/457ddfe8-1418-4654-835a-46b45ff92981,16 Feb 2023 13:58:24,,Kurikulum 2013,69939640,Swasta,SPS,Yayasan,6 TAHUN 2014,2015-06-24,421.1/KEP.18-PLS/2016,2016-02-11,Tidak ada,BPD JABAR BANTEN,KARANGSINOM,69939640 SPS HARAPAN BUNDA II,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,BLOK CILET RT.01 RW.07,1 / 7,CILET,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,54,27,27,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,SPS KASIH IBU,https://dapo.kemdikbud.go.id/sekolah/A521B36C022C25402981,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/afac0d4f-9a16-49f5-9a4e-18a274d58cc7,13 Feb 2023 14:48:44,,Kurikulum 2013,69937627,Swasta,SPS,Lainnya,474.4/186/DS.210/IV/2012,2012-04-16,421.1/KEP. 113-PLS/2012,2012-07-13,Tidak ada,BPD JABAR BANTEN,PATROL,69937627 SPS KASIH IBU,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Telkomsel Flash,DESA KARANGMULYA RT.04 RW.02,4 / 2,KEMPED,Karangmulya,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,3,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,47,26,21,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,SPS MAWAR IX,https://dapo.kemdikbud.go.id/sekolah/86F26BAEC7E1FB29D01E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7ab171f4-1f3d-46dc-81d5-b0dd39d44a8a,16 Feb 2023 10:31:15,,Kurikulum 2013,69939641,Swasta,SPS,Lainnya,476/SK.DS.002/VIII/2012,2012-02-10,421.1/KEP.18-PLS/2016,2016-02-11,Tidak ada,BPD JABAR BANTEN,KARANGSINOM,69939641 SPS MAWAR IX,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,450,Tidak Ada,BLOK NAGRAK,1 / 8,BLORAN 1,Parean Girang,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,31,18,13,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
