prov_name,kab_name,kec_name,link_sekolah_kita,link_referensi,nama,npsn,alamat,desa/kelurahan,kecamatan/kota_(ln),kab.-kota/negara_(ln),propinsi/luar_negeri_(ln),status_sekolah,bentuk_pendidikan,kementerian_pembina,naungan,npyp,no._sk._pendirian,tanggal_sk._pendirian,nomor_sk_operasional,tanggal_sk_operasional,file_sk_operasional,tanggal_upload_sk_op.,akreditasi,luas_tanah,akses_internet,akses_internet_2,sumber_listrik,fax,telepon,email,website,lintang,bujur,guru,siswa_laki_laki,siswa_perempuan,rombongan_belajar,kurikulum,penyelenggaraan,manajemen_berbasis_sekolah,semester_data,akses_internet_sekolah_kita,daya_listrik,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,guru_pns,guru_gtt,guru_gty,guru_honor,guru_gol_i,guru_gol_ii,guru_gol_iii,guru_gol_iv,guru_sertifikasi,guru_belum_sertifikasi,guru_kurang_dari_s1,guru_s1_atau_lebih,guru_data_kosong,guru_kurang_dari_30_tahun,guru_31_35_tahun,guru_36_40,guru_41_45_tahun,guru_46_50_tahun,guru_51_55_tahun,guru_lebih_dari_55_tahun,guru_laki_laki,guru_perempuan,ruang_kelas_baik,ruang_kelas_rusak_ringan,ruang_kelas_rusak_sedang,ruang_kelas_rusak_berat,perpustakaan_baik,perpustakaan_rusak_ringan,perpustakaan_rusak_sedang,perpustakaan_rusak_berat
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D06EEA38-DDEC-45E7-A1ED-9DD3B6985770,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69757061,RA AL MISHBAH,69757061,DS. MOJOLAMPIR,MOJOLAMPIR,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,RA,Kementerian Agama,,,Kd.11.18/4/PP.07/997/2006,26-04-2006,Kd.11.18/4/PP.004/D/08/2006,27-04-2006,Silakan Upload SK,,,0,,2.,,,,,,-6.800700000000,111.210200000000,0,0,0,0,,,,2022/2023-2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/64D65CCC-2D0B-4387-AE94-7FFC7D3E49A3,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/70008737,RA AS-SALAM,70008737,DESA MANJANG RT 03 RW 02,MANJANG,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,RA,Kementerian Agama,,,3469/KW.11.2/5/PP.03.2/5/2020,14-05-2020,1424 TAHUN 2020,14-05-2020,Lihat SK Operasional,2021-03-12 01,,360,,2.,,,,,,.000000000000,.000000000000,0,0,0,0,,,,2022/2023-2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A56B2EEA-9F93-4288-8E88-926C67B34D6E,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69994034,RA ISLAMIYAH,69994034,Jl. K. Ismail Desa Sumberarum RT 03 RW 04 Kec. Jaken Kab. Pati,SUMBERARUM,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,RA,Kementerian Agama,Lainnya,,KW/RA/9/2019,11-06-2019,KW/RA/9/2019,11-06-2019,Lihat SK Operasional,2020-07-16 17,,0,,2.,,,,,,.000000000000,.000000000000,0,0,0,0,,,,2022/2023-2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/40F34529-4688-4EE5-B9D4-6F357C645B6F,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69756971,RA MASLAKUL FALAH,69756971,ARUMANIS WUNG-WUNG,ARUMANIS,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,RA,Kementerian Agama,,,Nomor,25-11-2005,Nomor,25-11-2005,Lihat SK Operasional,2016-08-08 07,,0,,2.,,,,,,-6.798500000000,111.219800000000,0,0,0,0,,,,2022/2023-2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C766DD3C-A4F8-424E-911C-AB20F4DEA527,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69741970,RA Nur El Islamiyah,69741970,Sidoluhur  Mbarisan Rt 04 RW IV,SIDOLUHUR,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,RA,Kementerian Agama,,,Kd.11.18/4/PP.07/1647/2009,30-05-2009,Kd.11.18/4/PP.07/1647/2009,30-05-2009,Lihat SK Operasional,2016-08-05 15,,120,,2.,,,,,,-6.800000000000,111.249300000000,0,0,0,0,,,,2022/2023-2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/67BD1476-93A8-4C9A-86F9-5BADD67C3B7F,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69884813,RA. Al Wardah,69884813,Dk. Kolutan RT.03 RW.06,SUMBEREJO,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,RA,Kementerian Agama,Lainnya,,2006-2-22,22-02-2006,Kd.1118/4/PP2004/2042/2005,25-10-2005,Lihat SK Operasional,2020-11-25 14,,0,,2.,,,,,,-6.780335000000,111.227499000000,0,0,0,0,,,,2022/2023-2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/64308D34-F00A-4C4E-8058-13C0EB3D1C57,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69884816,RA. An Nur,69884816,Desa Sumberagung Dukuh Mantub,SUMBERAGUNG,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,RA,Kementerian Agama,Lainnya,,kd.11.18/4/pp.07/1649/09,30-05-2009,kd.11.18/4/pp.07/1649/09,30-05-2009,Lihat SK Operasional,2016-08-05 16,,0,,2.,,,,,,-6.814828000000,111.255916000000,0,0,0,0,,,,2022/2023-2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D9EA065E-0FD5-49C5-AE5B-538173E95E8E,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69884814,RA. Manbaul Ulum,69884814,Desa Sriwedari,SRIWEDARI,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,RA,Kementerian Agama,Lainnya,,,,,,Silakan Upload SK,,,0,,2.,,,,,,-6.746800000000,111.215900000000,0,0,0,0,,,,2022/2023-2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A497C0F9-AD07-467F-86B8-D08DC7827817,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69884815,RA. Roudlotul Falah,69884815,Kompleks Masjid Desa Ronggo,RONGGO,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,RA,Kementerian Agama,Lainnya,,Kd.11.18/4/PP.07/997/2006,26-04-2006,Kd.11.18/4/PP.07/997/2006,26-04-2006,Lihat SK Operasional,2016-08-05 15,,0,,2.,,,,,,-6.836500000000,111.254700000000,0,0,0,0,,,,2022/2023-2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A513BC99-B6CC-467E-9BF8-75FA071829DB,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69884812,RA. Tarbiyatul Islam,69884812,Dukuh Pandahan RT  04 RW 02,TAMANSARI,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,RA,Kementerian Agama,Lainnya,,MK.07/3.a/pp.03.1/885/04,26-04-2004,Mk.07/3.d/pp.00.1/D.11/2004,26-04-2004,Silakan Upload SK (link file tidak valid) => [400991-249435--],2020-11-27 12,,0,,2.,,,,,,-6.758600000000,111.235700000000,0,0,0,0,,,,2022/2023-2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DC72AADF-B149-4A78-A69E-E8C8265C012B,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344064,TK AL HIDAYAH SIDOLUHUR,20344064,SIDOLUHUR,SIDOLUHUR,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",,,420/1453,29-06-2004,420/1453,29-06-2004,Lihat SK Operasional,2021-09-30 09,B,600,1. Telkomsel Flash,2. Telkomsel Flash,PLN,,,tkalhidayah.sidoluhur@gmail.com,,-6.798433000000,111.244297000000,2,0,0,0,PAUD Merdeka,Siang/6 hari,,2022/2023-2,Telkomsel Flash,450,2,0,0,0,0,0,3,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/45ED29F4-6430-4A5A-818A-8E22748409BC,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344062,TK AL HUDA MANTINGAN,20344062,MANTINGAN,MANTINGAN,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan AL IKLAS NUR HUDA,AI3852,420/6275,21-12-2011,420/6275,21-12-2011,Lihat SK Operasional,2021-06-19 01,,300,1. Telkom Speedy,2. 3 (Tri),PLN,,,tkalhuda.mantingan@gmail.com,,-6.807808000000,111.232409000000,5,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkom Speedy,0,3,0,0,2,0,0,6,0,4,0,1,0,2,3,0,4,1,1,0,1,2,0,1,0,0,5,0,3,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/18584523-5058-461E-8EBE-8F288E58D7BE,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344071,TK ALIRSHADIYAH,20344071,SUKORUKUN,SUKORUKUN,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan AL-IRSYAD,AI3856,420/0425,14-07-2008,420/0425,14-07-2008,Lihat SK Operasional,2021-08-25 19,B,600,1. Telkom Speedy,2. Telkom Speedy,PLN,,,tkalirsyadiyah@yahoo.com,,-6.766258000000,111.213527000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkom Speedy,450,3,0,1,2,0,0,4,0,2,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/645E6DC2-CD74-434E-8F1F-D0C76AF9BB7C,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20360134,TK ANANDA,20360134,DS SUMBERAGUNG,SUMBERAGUNG,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan PELITA HATI ANANDA,AI3855,420/1260,23-03-2010,420/1260,23-03-2010,Lihat SK Operasional,2021-10-01 06,B,500,1. Telkom Speedy,2. Telkom Astinet,PLN,,,tkanandasumberagung@yahoo.co.id,,-6.847272100000,111.244536600000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkom Speedy,0,2,0,1,1,0,0,3,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9314F753-3770-40E7-80A8-DED592E1B85A,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69845210,TK ISLAM NAHRUS SALAMAH,69845210,ARUMANIS,ARUMANIS,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan Nahrus Salamah Al Alawiyyah,AI3853,04/LPNS-TK/VI/2010,26-06-2010,420/0055,04-01-2013,Lihat SK Operasional,2021-08-13 17,,266,1. Telkomsel Flash,2. Indosat IM3,PLN,,,tkislam.nahrussalamah@gmail.com,,-6.791812000000,111.225135000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,2,0,0,2,0,0,3,0,2,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F7941BD0-762E-4B0A-8507-AA0C1F6FA37F,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/69973482,TK IT ANTARA,69973482,SIDOLUHUR RT. 02 RW. 02,SIDOLUHUR,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",,,01/LP.I/SK/VI/2016,16-06-2016,421.1/12782,28-12-2017,Silakan Upload SK (link file tidak valid) => [677359-712598--],2022-08-12 11,,800,1. Indosat IM3,2. Telkomsel Flash,PLN,,,tkitantara@gmail.com,,-6.792400000000,111.239800000000,2,0,0,0,PAUD Merdeka,Pagi/6 hari,,2022/2023-2,Indosat IM3,450,2,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/81E56CA9-2813-4407-AB7D-E1E8E1A4F1B7,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344060,TK KARTINI SRIKATON,20344060,SRIKATON,SRIKATON,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",,,420/6279,21-12-2011,420/6279,21-12-2011,Lihat SK Operasional,2021-09-02 09,A,600,1. Telkomsel Flash,2. Telkom Astinet,PLN,,,tkkartini.srikaton@gmail.com,,-6.782069000000,111.247730000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,2,0,0,0,0,0,3,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DEB3BB10-2DA9-4FB6-9CEB-0FDF62F3F4D0,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344065,TK KUSUMA LUNDO,20344065,LUNDO,LUNDO,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",YAYASAN KUSUMA ANYELIR MUTTAQIN,AX2202,420/1453,29-06-2004,420/1453,29-06-2004,Lihat SK Operasional,2022-02-25 10,,200,1. Axis,2. 3 (Tri),PLN,,,tkkusuma.lundo@gmail.com,,-6.771767000000,111.198614000000,1,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Axis,450,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CC9BF7F5-EF13-4961-8028-A00E9EB42B10,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344059,TK LESTARI,20344059,MOJOLUHUR,MOJOLUHUR,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan LESTARI MULYO ANJARWANI,AJ9666,10/sekr pkk ds mj/viii/2001,02-08-2001,421.1/248,17-09-2001,Lihat SK Operasional,2015-10-27 11,B,112,1. Telkomsel Flash,2. Lainnya (Kabel),PLN,,,tklestari.mojoluhur@gmail.com,,-6.779661000000,111.208527000000,3,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,2,0,0,0,0,0,4,0,3,0,0,0,0,3,0,2,1,0,1,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/754074EB-0C8F-4F06-8342-78533944BC50,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344053,TK MARDISIWI KEBONTURI,20344053,KEBONTURI,KEBONTURI,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",,,420/6271,21-12-2025,420/6271,21-12-2011,Lihat SK Operasional,2022-08-30 06,B,300,1. Smartfren,2. Telkom Speedy,PLN,,,tkmardisiwi.kebonturi@gmail.com,,-6.772992000000,111.190395000000,3,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Smartfren,450,2,0,0,0,0,0,4,0,3,0,0,0,0,3,0,2,1,1,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A2FE93BB-AEF2-4CAA-99FE-C1F18F51194A,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344056,TK MEKARSARI,20344056,SUMBERARUM,SUMBERARUM,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan MEKAR SARI JAYA,AL5403,420/6278,21-12-2012,420/6278,21-12-2012,Lihat SK Operasional,2022-08-29 05,,450,1. Telkomsel Flash,2. Telkom Speedy,PLN,,,tkmekarsari.sumberarum@gmail.com,,-6.769956000000,111.225662000000,1,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/12444CBF-6C0C-4179-BBBE-55446995C1C0,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344058,TK MELATI SRIWEDARI,20344058,SRIWEDARI,SRIWEDARI,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan MELATI MUTIARA INDAH,AI3857,420/6272,21-12-2011,420/6272,21-12-2011,Lihat SK Operasional,2016-08-30 06,A,"2,500",1. Telkom Speedy,2. Telkomsel Flash,PLN,,,tkmelatisriwedari@gmail.com,,-6.758200000000,111.216700000000,2,0,0,0,PAUD Merdeka,Pagi/6 hari,,2022/2023-2,Telkom Speedy,450,3,0,0,2,1,0,2,0,1,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5EB40ABD-557A-4668-99FD-AFB5D0414520,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344054,TK MUSTIKASARI,20344054,TEGALARUM,TEGALARUM,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan LEMBAGA PENDIDIKAN MUSTIKASARI,AJ9660,420/6280,21-12-2025,420/6280,21-12-2011,Lihat SK Operasional,2022-08-30 06,B,700,1. Telkom Speedy,2. Telkomsel Flash,PLN,,,tkmustikasari.tegalarum@gmail.com,,-6.773034000000,111.225758000000,2,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkom Speedy,450,3,0,0,1,0,0,3,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/885C5C85-2336-4E18-BA9F-50EB60004192,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344061,TK NAWA KARTIKA AL ARIFIYAH,20344061,Desa Trikoyo RT 02 RW 04,TRIKOYO,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",,,425.11/09,08-03-2011,420/6277,21-12-2011,Lihat SK Operasional,2015-10-27 11,C,375,1. Telkomsel Flash,2. Telkom Speedy,PLN,,,tknawakartika01@gmail.com,,-6.798726000000,111.189961000000,1,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/198DAD76-139E-4C04-8D2A-E2F3ED94D4DE,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344048,TK NGUDIRAHAYU,20344048,RONGGO,RONGGO,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan DHARMA WANITA RAHAYU,AJ9662,420/6276,21-12-2011,420/6276,21-12-2011,Lihat SK Operasional,2021-09-08 14,B,224,1. Telkomsel Flash,2. Telkomsel Flash,PLN,,,tkngudi.rahayu@yahoo.co.id,,-6.812000500000,111.241909900000,4,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkomsel Flash,450,0,0,0,0,0,0,4,0,4,0,0,0,2,2,0,4,0,1,0,2,1,0,0,0,0,4,0,0,0,4,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0EEE4599-C48E-4BDF-86D3-BB48B0B0F259,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344067,TK PANGUDI LUHUR,20344067,MANJANG,MANJANG,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",,,420/4214,31-12-2005,420/4214,31-12-2005,Lihat SK Operasional,2022-08-29 05,,300,1. 3 (Tri),2. Telkomsel Flash,PLN,,,tkpangudiluhur.jaken@gmail.com,,-5.443757000000,114.421127000000,1,0,0,0,2013,Pagi/6 hari,,2022/2023-2,3 (Tri),450,2,0,0,0,0,0,2,0,1,0,0,0,2,-1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1851808F-5E2A-42C0-9DFA-5AB39A9A72F6,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344051,TK PUSPITORINI,20344051,SIDOMUKTI,SIDOMUKTI,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",YAYASAN PUSPITORINI BINA MUKTI,AX2204,420/6273,11-12-2011,420/6273,21-12-2011,Lihat SK Operasional,2022-08-29 05,B,200,1. Telkom Speedy,2. 3 (Tri),PLN,,,Tkpuspitorini.sidomukti@gmail.com,,-6.778830000000,111.195416000000,1,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Telkom Speedy,450,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Jawa Tengah,Kab. Pati,Jaken,https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A7A9A7E0-AAEA-44A2-9560-1740838952FF,https://referensi.data.kemdikbud.go.id/pendidikan/npsn/20344045,TK TUNAS RIMBA SUMBEREJO,20344045,SUMBEREJO,SUMBEREJO,KEC. JAKEN,KAB. PATI,PROV. JAWA TENGAH,SWASTA,TK,"Kementerian Pendidikan, Kebudayaan, Riset dan Teknologi",Yayasan Taruna Rimba Perhutani,AL5454,07/sekr/ytrp/cab.pati/IV/2016,14-04-2016,420/6274,21-12-2011,Lihat SK Operasional,2022-03-17 21,B,635,1. Lainnya,2. Telkomsel Flash,PLN,,,tktunasrimba2.jaken@gmail.com,,-5.443757000000,114.421127000000,3,0,0,0,2013,Pagi/6 hari,,2022/2023-2,Lainnya,900,4,0,0,2,0,0,4,0,3,0,0,0,1,2,0,3,0,0,1,0,0,2,0,0,0,3,0,4,0,0,0,0,0,0
